## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"check if order has been received","condition","1","No","",""
3,"order not received","end","2","","",""
4,"is sum of order less than 500","condition","2","No","",""
5,"continue with the process","entity","4","Continue","",""
6,"is sum of order greater than 2000","condition","4","No","",""
7,"compute discount of 4 percent","entity","6","Discount applied","",""
8,"is sum of order between 1000 and 1500","condition","6","No","",""
9,"compute discount of 3 percent","entity","8","Discount applied","",""
10,"is sum of order between 500 and 999","condition","8","No discount needed","",""
11,"compute discount of 2 percent","entity","10","Discount applied","",""
24,"no discount needed","end","10","","",""
12,"continue with the process","entity","4","Continue","",""
13,"is sum of order greater than 2000","condition","4","No discount needed","",""
14,"compute discount of 4 percent","entity","13","Discount applied","",""
25,"no discount needed","end","13","","",""
15,"check sum of order for next conditions","condition","4","No","",""
16,"is sum of order less than 500","condition","15","No discount needed","",""
17,"continue with the process","entity","16","Continue","",""
26,"no discount needed","end","16","","",""
18,"is sum of order between 1000 and 1500","condition","15","No discount needed","",""
19,"compute discount of 3 percent","entity","18","Discount applied","",""
27,"no discount needed","end","18","","",""
20,"is sum of order between 500 and 999","condition","15","No discount needed","",""
21,"compute discount of 2 percent","entity","20","Discount applied","",""
28,"no discount needed","end","20","","",""
22,"create the bill","entity","5,7,9,11,12,14,17,19,21","Bill created","",""
23,"process ends","end","22","","",""
