## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the rector election process","start","","","",""
2,"begin with the rector's final year in current position","entity","1","","",""
3,"launch acceptance of proposals for candidates","entity","2","","",""
4,"condition: can rector nominate themselves?","condition","3","","",""
24,"continue acceptance of proposals without rector self nomination","entity","4","","",""
5,"rector nominates themselves as candidate","entity","4","","",""
6,"stop acceptance of proposals","entity","5,24","","",""
7,"condition: candidate meets required criteria?","condition","6","","",""
8,"include candidate in list of candidates","entity","7","","",""
9,"inform candidate of refusal","entity","7","","",""
10,"end election process","end","9","","",""
11,"make candidate list public","entity","8","","",""
12,"candidate promotes ideas to public","entity","11","","",""
13,"organize public meeting of Academic Senate","entity","11","","",""
14,"public meeting commences","entity","12,13","","",""
15,"all members able to vote for new rector","entity","14","","",""
16,"conduct election and count votes","entity","15","","",""
17,"condition: voting successful?","condition","16","","",""
18,"conduct another election","entity","17","","",""
19,"announce result of election","entity","17","","",""
20,"conclude public meeting","entity","19","","",""
21,"inform candidate of election results","entity","20","","",""
22,"end election process","end","21","","",""
23,"end election process","end","18","","",""
