## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by receiving the order","start","","","",""
2,"check the order","entity","1","","",""
3,"check the customer","entity","1","","",""
4,"is the order okay","condition","2","","",""
5,"is the customer permitted","condition","3","","",""
6,"continue with the process after order okay","entity","4","Yes","",""
7,"send a refusal due to order not okay","entity","4","No","",""
8,"end process due to refusal of order","end","7","","",""
9,"send a refusal due to customer not permitted","entity","5","No","",""
10,"end process due to refusal of customer","end","9","","",""
11,"continue with the process after customer permitted","entity","5","Yes","",""
12,"send a refusal and end process according to procedure","entity","11","","",""
13,"end process","end","12","","",""
14,"merge check order okay and customer permitted continue branches","entity","6,11","Yes","",""
15,"release the order","entity","14","","",""
16,"transfer the data into the database","entity","15","","",""
17,"check the worth of the order","entity","16","","",""
18,"is the worth greater than 10000 EUR","condition","17","","",""
19,"sign off on the order due to high worth","entity","18","Yes","",""
20,"continue with the process after worth check","entity","18","No","",""
21,"sign off on the order","entity","20","","",""
22,"merge sign off and continue branches to production forward","entity","19,21","","",""
23,"forward the order to production","entity","22","","",""
24,"check product quality","entity","23","","",""
25,"start production","entity","23","","",""
26,"produce the product","entity","23","","",""
27,"merge production check quality create material report produce product start","entity","24,25,26","","",""
28,"create material report after production start","entity","23","","",""
29,"create material report","entity","28","","",""
30,"send the material report to warehouse","entity","29","","",""
31,"end process after sending report to warehouse","end","30","","",""
32,"create quality report","entity","23","","",""
33,"send the product to shipment","entity","23","","",""
34,"send the order to accounting","entity","23","","",""
35,"merge sending material report warehouse and other branches after production start","entity","30,32,33,34","","",""
36,"create quality report after sending to warehouse","entity","32","","",""
37,"send quality report to finance","entity","36","","",""
38,"ship the product","entity","33","","",""
39,"send the invoice","entity","33","","",""
40,"merge after quality report to finance and product shipped invoice sent","entity","37,38,39","","",""
41,"archive the quality report","entity","40","","",""
42,"end process after archiving report","end","41","","",""
43,"check payment","entity","41","","",""
44,"is payment received","condition","43","","",""
45,"close the order after payment received","entity","44","Yes","",""
46,"end process after closing order","end","45","","",""
47,"reminder sent more than three times","condition","44","No","",""
48,"acquire a lawyer","entity","47","Yes","",""
49,"complete the court proceedings","entity","48","","",""
50,"end process after court proceedings","end","49","","",""
51,"send a reminder","entity","47","No","",""
52,"send the reminder","entity","51","","",""
53,"end process after sending reminder","end","52","","",""
54,"merge check payment and archive report","entity","43,41","","",""
