## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start with Bill for Purchased Goods/Services","start","","","",""
2,"Receive Invoice","entity","1","","",""
3,"Is the invoice incomplete?","condition","2","","",""
4,"Return invoice","entity","3","Yes","",""
5,"Is the invoice non-compliant?","condition","3","No","",""
6,"Continue with compliant invoice","entity","5","No","",""
7,"Conduct further checks for non-compliant invoice","entity","5","Yes","",""
8,"Can issue be resolved with phone call?","condition","7","","",""
9,"Resolve non-compliance","entity","8","Yes","",""
10,"Return invoice","entity","8","No","",""
11,"Is the returned invoice incomplete?","condition","10","","",""
12,"Return invoice","entity","11","Yes","",""
13,"Can issue be resolved with phone call for incomplete?","condition","11","No","",""
14,"Resolve non-compliance","entity","13","Yes","",""
15,"Return invoice","entity","13","No","",""
16,"Pay invoice","entity","6,9,14","","",""
17,"Bill Client","entity","16","","",""
18,"Is there a client response?","condition","17","","",""
19,"Give period of 10 days","entity","18","No","",""
20,"Notify client of payment","entity","18","Yes","",""
21,"Invoice returned?","condition","19,16","","",""
22,"Resolve non-compliance","entity","21","Yes","",""
28,"Continue process","entity","21","No","",""
23,"Is the client satisfied?","condition","20","","",""
24,"Resolve payment discrepancy","entity","23","No","",""
25,"Continue process after satisfaction","entity","23","Yes","",""
26,"Send reminder after 10 days","entity","19","","",""
27,"End process","end","26","","",""
29,"End process","end","25","","",""
