## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start customer request process for ACME Company","start","","","",""
2,"Receive customer request","entity","1","","",""
3,"Check current inventory level","entity","2","","",""
4,"Is inventory level at or below minimum","condition","3","above minimum|at or below minimum","",""
5,"Reject customer request","entity","4","","",""
6,"End process for rejected customer request","end","5","","",""
7,"Accept customer request","entity","4","","",""
8,"Create purchase order","entity","7","","",""
9,"Review purchase order","entity","8","","",""
10,"Is purchase order approved","condition","9","rejected|approved","",""
11,"Rework purchase order","entity","10","","",""
12,"Review purchase order after rework","entity","11","","",""
13,"Is purchase order approved after rework","condition","12","rejected|approved","",""
14,"Rework purchase order again","entity","13","","",""
15,"Review purchase order after second rework","entity","14","","",""
16,"Is purchase order approved after second rework","condition","15","rejected|approved","",""
17,"Rework purchase order further","entity","16","","",""
18,"Review purchase order after further rework","entity","17","","",""
19,"Is purchase order approved after further rework","condition","18","rejected|approved|unknown","",""
20,"Reject purchase order and end process","entity","19","","",""
21,"End process for rejected purchase order","end","20","","",""
22,"Reserve funds","entity","10,13,16,19","","",""
23,"Send purchase order","entity","22","","",""
24,"Receive packing slip","entity","23","","",""
25,"Record packing slip","entity","24","","",""
26,"Receive invoice","entity","23","","",""
27,"Record invoice","entity","26","","",""
28,"Release reserved funds","entity","25,27","","",""
29,"Issue payment","entity","28","","",""
30,"End process","end","29","","",""
