## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by supplying requirement and documenting it","start","","","",""
2,"Is order received via fax?","condition","1","","",""
3,"Input order into Excel file","entity","2","","",""
4,"Is order received via mail or phone?","condition","2","","",""
5,"Input order into Excel file","entity","4","","",""
6,"No order received via mail or phone","entity","4","","",""
7,"Complete Excel list after a week and send it to student","entity","3,5,6","","",""
8,"Receive Excel list","entity","7","","",""
9,"Type orders into MS-Access database","entity","8","","",""
10,"Ensure database typing completed","entity","9","","",""
11,"Control incoming order","entity","10","","",""
12,"Continue to do the check","entity","10","","",""
13,"Is the order correct?","condition","11,12","","",""
14,"Release order","entity","13","","",""
15,"Send Excel list to student and continue with process","entity","14","","",""
16,"Contact selling agency","entity","13","","",""
17,"Is order worth less than 5.000 €?","condition","16","","",""
18,"Release order","entity","17","","",""
19,"Send order for sign off","entity","17","","",""
20,"Continue with check","entity","19","","",""
21,"Contact selling agency again","entity","20","","",""
22,"Receive actual issue from selling agency","entity","21","","",""
23,"Send order for sign off","entity","22","","",""
24,"Is order signed off?","condition","23","No","",""
25,"Contact client and release order","entity","24","","",""
26,"Order received by PPC","initiate production","25","","",""
27,"Can issue be solved?","condition","26","","",""
28,"Cancel order","entity","27","","",""
29,"Release order","entity","27","","",""
30,"Goods produced","entity","26","","",""
31,"Does order need to be cancelled?","condition","29,30","","",""
32,"End process as order cancelled","end","31","","",""
33,"Check quality of goods","entity","31","","",""
34,"Create and send quality report to finance department","entity","33","","",""
35,"Release order via memo and ensure memo achieved in warehouse","entity","34","","",""
36,"Send invoice","entity","35","","",""
37,"Report achievement to finance department","entity","36","","",""
38,"Commission goods","entity","36","","",""
39,"Sign and send memo and send goods","entity","38","","",""
40,"Ensure signed memo is achieved in logistic department","entity","39","","",""
41,"Archive memo and close order","entity","40","","",""
42,"End process","end","41","","",""
43,"Order not signed off","entity","24","","",""
