## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start the WIGGO order process","start","","","",""
2,"Place an Order","entity","1","","",""
3,"Check the Customer's Credit Limit","entity","2","","",""
4,"Credit Limit Okay?","condition","3","","",""
5,"Check the Availability of the Article","entity","4","Okay","",""
6,"Send Denial to the Customer","entity","4","No","",""
7,"Check the Availability of the Article again","entity","5","Okay","",""
8,"Send Denial to the Customer","entity","5","No","",""
9,"Article Available?","condition","7","","",""
10,"Produce the Goods","entity","9","No","",""
11,"Collect the Goods","entity","9","Yes","",""
12,"Send Order Confirmation","entity","7","","",""
13,"Parallel Actions for Shipping and Invoicing","condition","12","","",""
14,"Ship the Goods","entity","13","","",""
15,"Send the Invoice","entity","13","","",""
16,"Merge after Shipping and Invoicing","entity","14","Completed Shipping","",""
17,"Merge after Shipping and Invoicing","entity","15","Completed Invoicing","",""
18,"Check Payment Status","entity","16","","",""
19,"Check Payment Status","entity","17","","",""
20,"Payment Received?","condition","18","","",""
21,"Close the Order","entity","20","Yes","",""
22,"End Process","end","21","","",""
38,"Payment not Received","entity","20","No","",""
23,"Payment Received?","condition","19","","",""
25,"Close the Order","entity","23","Yes","",""
24,"Reminder Count >= 3?","condition","23","No","",""
26,"End Process","end","25","","",""
27,"Reminder Count >= 3?","condition","24","Yes","",""
28,"Write off the Order","entity","27","","",""
29,"Send Reminder","entity","27","","",""
30,"Close the Order","entity","28","","",""
31,"Close the Order","entity","29","","",""
32,"End Process","end","30","","",""
33,"End Process","end","31","","",""
34,"Merge Reminder Writing and Sending","entity","28","","",""
35,"Merge Reminder Writing and Sending","entity","29","","",""
36,"Check Reminder Count","entity","24","","",""
37,"Check Reminder Count","entity","27","","",""
