## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Food Preparation Process","start","","","",""
2,"Food Preparation","entity","1","","",""
3,"Employee Checks Food for Any Problems","entity","1","","",""
4,"Employee Readies Ovens Stoves","entity","1","","",""
5,"Have all preparation steps completed","condition","2","No","",""
6,"Have all preparation steps completed","condition","3","No","",""
7,"Have all preparation steps completed","condition","4","No","",""
8,"Food Is OK for Trays","condition","5","No","",""
9,"Food Is OK for Trays","condition","6","No","",""
10,"Food Is OK for Trays","condition","7","No","",""
11,"Food Has Some Type of Problem","condition","5","Yes","",""
12,"Food Has Some Type of Problem","condition","6","Yes","",""
13,"Food Has Some Type of Problem","condition","7","Yes","",""
14,"Employee Places Food Into Appropriate Trays","entity","8","Yes","",""
15,"Employee Places Food Into Appropriate Trays","entity","9","Yes","",""
16,"Employee Places Food Into Appropriate Trays","entity","10","Yes","",""
17,"Contaminated Out of Date Food is Composted","entity","11","No","",""
18,"Contaminated Out of Date Food is Composted","entity","12","No","",""
19,"Contaminated Out of Date Food is Composted","entity","13","No","",""
20,"End Process","end","11","Yes","",""
21,"End Process","end","12","Yes","",""
22,"End Process","end","13","Yes","",""
23,"Service Processing","entity","14","","",""
24,"Service Processing","entity","15","","",""
25,"Service Processing","entity","16","","",""
26,"End Process","end","17","","",""
27,"End Process","end","18","","",""
28,"End Process","end","19","","",""
29,"End Process","end","23","","",""
30,"End Process","end","24","","",""
31,"End Process","end","25","","",""
32,"End Process","end","8","No","",""
33,"End Process","end","9","No","",""
34,"End Process","end","10","No","",""
35,"End Process","end","5","No","",""
36,"End Process","end","6","No","",""
37,"End Process","end","7","No","",""
