## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"choose to pick a skirt","condition","2","","",""
4,"try on the skirt","entity","3","skirt","",""
5,"choose to pick a dress","entity","3","dress","",""
6,"try on the dress","entity","5","","",""
7,"check if the item fits","condition","4","","",""
8,"select another skirt","entity","7","no","",""
9,"check if the item fits","condition","8","","",""
10,"repeat selecting another skirt","entity","9","no","",""
11,"item fits","continue with the process","9","yes","",""
12,"item fits","continue with the process","7","yes","",""
13,"check if the item fits","condition","12","","",""
14,"select another item","entity","13","no","",""
15,"item fits","continue with the process","13","yes","",""
16,"check if the item fits","condition","15","","",""
17,"select another item","entity","16","no","",""
18,"item fits","continue with the process","16","yes","",""
19,"choose to pick another skirt","condition","17","","",""
20,"try on the another skirt","entity","19","yes","",""
21,"check if the item fits","condition","20","","",""
22,"try on the another skirt","entity","21","no","",""
23,"continue with the process","entity","21","yes","",""
24,"check if you have enough money","condition","23","","",""
25,"take the dress","entity","24","yes","",""
26,"take the skirt","entity","24","no","",""
27,"pay for the item","entity","25","","",""
28,"pay for the item","entity","26","","",""
29,"leave Mango and end process","end","27","","",""
30,"leave Mango and end process","end","28","","",""
31,"try on the another skirt","entity","19","no","",""
32,"check if the item fits","condition","31","","",""
33,"continue with the process","entity","32","yes","",""
34,"try on the another skirt","entity","32","no","",""
35,"check if you have enough money","condition","33","","",""
36,"take the dress","entity","35","yes","",""
37,"take the skirt","entity","35","no","",""
38,"pay for the item","entity","36","","",""
39,"pay for the item","entity","37","","",""
40,"leave Mango and end process","end","38","","",""
41,"leave Mango and end process","end","39","","",""
