## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"supply the requirement and document it","entity","1","","",""
3,"input order into Excel file (fax)","entity","2","Order received via fax","",""
4,"input order into Excel file (mail/phone)","entity","2","Order received via mail or phone","",""
5,"complete Excel list after a week","entity","3,4","","",""
6,"send Excel list to student","entity","5","","",""
7,"type orders into MS-Access database","entity","6","","",""
8,"control incoming order and continue check","entity","7","","",""
9,"is the order correct?","condition","8","","",""
10,"release the order","entity","9","Yes","",""
11,"contact selling agency","entity","9","No","",""
12,"send Excel list to student and continue process","entity","10,11","","",""
13,"is order worth less than 5.000 €?","condition","12","","",""
14,"release the order","entity","13","Yes","",""
15,"send for sign off and continue check","entity","13","No","",""
16,"contact selling agency and receive actual issue","entity","15","","",""
17,"send order for sign off","entity","16","","",""
18,"contact client and release the order","entity","17","","",""
19,"initiate production (PPC)","entity","18","","",""
20,"produce goods","entity","19","","",""
21,"is the issue unsolvable?","condition","20","","",""
22,"cancel the order","end","21","Yes","",""
23,"release the order","entity","21","No","",""
24,"check quality of goods","entity","23","","",""
25,"create and send quality report to finance department","entity","24","","",""
26,"release order via memo and archive in warehouse","entity","25","","",""
27,"send invoice to client","entity","26","","",""
28,"report achievement to finance department","entity","27","","",""
29,""commission goods","sign","26","","",""
30,"archive memo and close order","end","28,29","","",""
