## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"send the collected order list","entity","1","","",""
3,"implement it in the database","entity","2","","",""
4,"gather all the information in one excel-file","entity","3","","",""
5,"check the order and customer details","entity","4","","",""
6,"if permit data?","condition","5","","",""
7,"proceed with permitting the data","entity","6","Yes","",""
8,"release the data if permitted","entity","7","","",""
9,"contact the selling agency","entity","6","No","",""
10,"check the worth of the orders","entity","8,9","","",""
11,"if order to be released?","condition","10","","",""
12,"continue with the process","entity","11","Yes","",""
13,"end the process","end","11","No","",""
14,"if value less than 5000?","condition","12","","",""
15,"collect the order and start production","entity","14","Yes","",""
16,"send the memorandum and invoice","entity","15","","",""
17,"check the quality of the production and send the quality report","entity","16","","",""
18,"send the quality report","entity","17","","",""
19,"if value greater than or equal to 5000?","condition","12","No","",""
20,"order needs to be signed off by the board of directors","entity","19","Yes","",""
21,"collect the order and start production","entity","20","","",""
22,"send the memorandum and invoice","entity","21","","",""
23,"check the quality of the production and send the quality report","entity","22","","",""
24,"send the quality report","entity","23","","",""
25,"once production has started  send the memorandum","entity","15,21","","",""
26,"collect the goods","entity","25","","",""
27,"sign off on the memo and pick the goods","entity","26","","",""
28,"after the goods are picked  send them to complete the process","entity","27","","",""
29,"complete the process","end","18,24,28","","",""
