## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"Prioritize orders based on receipt time","entity","1","","",""
3,"Check customer information","entity","2","","",""
4,"Does the customer exist?","condition","3","","",""
5,"Check payment history","entity","4","Yes","",""
6,"Verify customer status","entity","4","No","",""
7,"Is the payment history good?","condition","5","","",""
8,"Send declining message","entity","7","No","",""
9,"End","end","8","","",""
10,"Check if private customer or wholesaler","condition","7","Yes","",""
11,"Send declining message","entity","10","Private customer","",""
12,"Create new customer and check product availability","entity","10","Wholesaler","",""
13,"Are products available?","condition","12","","",""
14,"Produce missing goods and send decline message","entity","13","No","",""
15,"End","end","14","","",""
16,"Send order confirmation and inform stock/accounting departments","entity","13","Yes","",""
17,"Pack goods and write invoice","entity","16","Start Packing","",""
18,"Inform stock/accounting departments","entity","16","Inform Departments","",""
19,"Goods ready for delivery and invoice sent","entity","17,18","","",""
20,"Close order if payment received","condition","19","","",""
21,"Deliver goods and invoice to customer","entity","20","Payment received","",""
22,"Check quantity of reminders if payment is outstanding","entity","20","Outstanding payment","",""
23,"Are there less than three reminders?","condition","22","","",""
24,"Activate donning process","entity","23","No","",""
25,"End","end","24","","",""
26,"Continue with process","entity","23","Yes","",""
