## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"check if order has been received","condition","1","","",""
3,"order sum less than 500","condition","2","","",""
23,"end process","end","2","","",""
4,"continue with process","entity","3","","",""
5,"order sum greater than 2000","condition","3","","",""
6,"compute discount 4%","entity","5","","",""
7,"order sum between 1000 and 1500","condition","5","","",""
8,"compute discount 3%","entity","7","","",""
9,"order sum between 500 and 999","condition","7","","",""
10,"compute discount 2%","entity","9","","",""
11,"order sum less than 500","condition","4","","",""
11,"order sum less than 500","condition","6,4","","",""
11,"order sum less than 500","condition","8,3","","",""
11,"order sum less than 500","condition","10,2","","",""
11,"order sum less than 500","condition","9","","",""
12,"continue with process","entity","11","","",""
13,"order sum greater than 2000","condition","11","","",""
14,"compute discount 4%","entity","13","","",""
15,"order sum less than 500","condition","12","","",""
15,"order sum less than 500","condition","14,4","","",""
15,"order sum less than 500","condition","13","","",""
16,"continue with process","entity","15","","",""
17,"order sum between 1000 and 1500","condition","15","","",""
18,"compute discount 3%","entity","17","","",""
19,"order sum between 500 and 999","condition","17","","",""
20,"compute discount 2%","entity","19","","",""
21,"create bill","entity","16","","",""
21,"create bill","entity","18,3","","",""
21,"create bill","entity","20,2","","",""
21,"create bill","entity","19","","",""
22,"end process","end","21","","",""
