## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Rental Items are Returned to the Store","entity","1","","",""
3,"How items are returned","condition","2","","",""
4,"Count and compare items to original contract","entity","3","Customer returns the items to the store","",""
4,"Count and compare items to original contract","entity","3","Delivery Crew picks up items at the event site","",""
5,"Order status","condition","4","","",""
6,"Items are packed for an existing order","condition","5","Order is complete and all items were returned","",""
7,"Continue process","entity","6","Items are packed for an existing order","",""
8,"Continue process","entity","6","Items are stored for future orders","",""
9,"Merge pack or store branches","entity","7,8","","",""
10,"Process complete","end","9","","",""
11,"Email customer to inform them of the damage and additional charges","entity","5","Order is complete but items are damaged","",""
12,"Items are packed for an existing order","condition","11","","",""
13,"Continue process","entity","12","Items are packed for an existing order","",""
14,"Continue process","entity","12","Items are stored for future orders","",""
15,"Merge pack or store branches","entity","13,14","","",""
16,"Process complete","end","15","","",""
17,"Email customer to inform them of missing items and replacement charges","entity","5","Order is incomplete and items are missing","",""
18,"Damaged items and additional charges applicable","condition","17","","",""
19,"Temporarily take damaged items out of inventory","entity","18","Damaged items and additional charges present","",""
20,"Customer returns the missing items","condition","18","No damaged items or no additional charges","",""
20,"Customer returns the missing items","condition","19","","",""
21,"Items are repaired and added into inventory","condition","20","Customer returns the missing items","",""
21,"Items are repaired and added into inventory","condition","20","Customer does not return the missing items","",""
22,"Continue process","entity","21","Items are repaired and added into inventory","",""
23,"Email customer with replacement charges","entity","21","Items cant be repaired and are discarded","",""
24,"Items are packed for an existing order","condition","22","","",""
24,"Items are packed for an existing order","condition","23","","",""
25,"Continue process","entity","24","Items are packed for an existing order","",""
26,"Continue process","entity","24","Items are stored for future orders","",""
27,"Merge pack or store branches","entity","25,26","","",""
28,"Email customer with replacement charges","entity","27","","",""
29,"Process complete","end","28","","",""
