## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"receive the order","entity","1","","",""
3,"check the order","entity","2","","",""
4,"check the customer","entity","2","","",""
5,"is order okay","condition","3,4","","",""
6,"send refusal to customer","entity","5","No","",""
7,"end process","end","6","","",""
8,"is customer permitted","condition","5","Yes","",""
9,"send refusal to customer","entity","8","No","",""
10,"end process","end","9","","",""
11,"release the order","entity","8","Yes","",""
12,"transfer the data in the database","entity","11","","",""
13,"check worth of the order","entity","12","","",""
14,"is worth greater than threshold","condition","13","","",""
15,"sign off on the order when high worth","entity","14","Yes","",""
16,"continue process when worth not high","entity","14","No","",""
17,"sign off on the order and forward it to production","entity","15,16","","",""
18,"check the product quality","entity","17","","",""
19,"start production","entity","17","","",""
20,"produce the product","entity","17","","",""
21,"production tasks completed","entity","18,19,20","","",""
22,"create a material report","entity","21","","",""
23,"send the report to the warehouse","entity","22","","",""
24,"end process","end","23","","",""
25,"create a quality report","entity","22","","",""
26,"send the product to shipment","entity","22","","",""
27,"send the order to accounting","entity","22","","",""
28,"send quality report to Finance","entity","25","","",""
29,"archive the report","entity","28","","",""
30,"end process","end","29","","",""
31,"ship the product and send the invoice","entity","26","","",""
32,"is payment received","condition","27,31,38","","",""
33,"close the order","entity","32","Yes","",""
34,"end process","end","33","","",""
35,"has reminder been sent more than three times","condition","32","No","",""
36,"acquire a lawyer and complete the court proceedings","entity","35","Yes","",""
37,"end process","end","36","","",""
38,"send a reminder to customer","entity","35","No","",""
