## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start Rental Items Return process","start","","","",""
2,"Was the Customer returning items to store or Delivery Crew picking up items at event site","condition","1","","",""
3,"Continue process after items returned or picked up","entity","2","","",""
4,"Continue process after items returned or picked up","entity","2","","",""
5,"Count and compare items to original contract","entity","3,4","","",""
6,"Is order complete and all items returned","condition","5","","",""
7,"Proceed with complete order","entity","6","","",""
8,"Is order incomplete and items missing","condition","6","","",""
9,"Proceed with incomplete order","entity","8","","",""
10,"Is order complete but items damaged","condition","8","","",""
11,"Email customer informing of damage and additional charges","entity","10","","",""
12,"Are items packed for existing order","condition","7,9,11","","",""
13,"Continue process packing items for existing order","entity","12","","",""
14,"Are items stored for future orders","condition","12","","",""
15,"Continue process storing items for future orders","entity","14","","",""
16,"Email customer for missing items replacement charges","entity","9","","",""
17,"Temporarily take damaged items out of inventory","entity","11","","",""
18,"Did customer return missing items","condition","16","","",""
19,"Continue process after customer returns missing items","entity","18","","",""
20,"Continue process after customer does not return missing items","entity","18","","",""
21,"Are items repaired and added into inventory","condition","19,20","","",""
22,"Continue process after items repaired and added into inventory","entity","21","","",""
23,"Items can't be repaired and are discarded","condition","21","","",""
24,"Email customer replacement charges for discarded items","entity","23","","",""
25,"Are items packed for existing order","condition","22,20","","",""
26,"Continue process packing items for existing order","entity","25","","",""
27,"Are items stored for future orders","condition","25","","",""
28,"Continue process storing items for future orders","entity","27","","",""
29,"Email customer with replacement charges","entity","24","","",""
30,"Process complete","end","26,28,29","","",""
