## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start informational meeting for half a day with customer and web design team","start","","","",""
2,"Was the informational meeting successful","condition","1","","",""
3,"Work on storyboard for full day with customer and web design team","entity","2","","",""
4,"End process due to unsuccessful meeting","end","2","","",""
5,"Was the storyboard successful","condition","3","","",""
6,"Design site for 10 days by web design team","entity","5","","",""
7,"Prepare content","entity","5","","",""
8,"Merge completed site design and prepare content","entity","6,7","","",""
9,"Develop site for 2 days by web design team","entity","8","","",""
10,"Review site for 1 day","entity","9","","",""
11,"Was the review successful","condition","10","","",""
12,"Approve the site for half a day","entity","11","","",""
13,"End process after approval","end","12","","",""
14,"Site rebuild for 3 days after approval rejection","entity","12","","",""
15,"End process after successful rebuild","end","14","","",""
16,"Was the rebuild after approval rejection accepted","condition","14","","",""
17,"Site rebuild again for 3 days after rebuild rejection","entity","16","","",""
18,"End process after second rebuild completion","end","17","","",""
19,"End process due to rebuild acceptance after approval rejection","end","16","","",""
20,"End process due to unsuccessful storyboard","end","5","","",""
21,"End process due to unsuccessful review","end","11","","",""
