## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start course registration","start","","","",""
2,"Is exception needed","condition","1","No","",""
3,"Make request for exception","entity","2","","",""
4,"Is exception approved","condition","3","No","",""
5,"Continue process without exception","entity","2","","",""
6,"Course enrollment","entity","4,5","","",""
7,"Seminar group enrollment","entity","6","","",""
8,"Start homework assignment","entity","7","","",""
9,"Turn in homework","entity","8","","",""
10,"Homework evaluation","entity","9","","",""
11,"Is last homework","condition","10","No","",""
12,"Proceed after all homeworks done","entity","11","","",""
13,"Assign another homework","entity","11","","",""
14,"Grant accreditation","entity","12","","",""
15,"Announce exam date","entity","12","","",""
16,"Merge accreditation and exam announcement","entity","14,15","","",""
17,"Sign up for exam","entity","16","","",""
18,"Attend exam","entity","17","","",""
19,"Evaluate exam","entity","18","","",""
20,"Is exam passed","condition","19","No","",""
21,"Course passed","entity","20","","",""
22,"Sign up for exam again","entity","20","","",""
23,"End process","end","21","","",""
24,"Return to exam sign-up","entity","22","","",""
25,"Attend exam after re-signup","entity","24","","",""
26,"Evaluate exam after re-signup","entity","25","","",""
27,"Is exam passed after re-signup","condition","26","No","",""
28,"Course passed after re-signup","entity","27","","",""
29,"Sign up for exam again after fail","entity","27","","",""
30,"End process after re-signup pass","end","28","","",""
31,"Return to exam sign-up after fail","entity","29","","",""
32,"Loop back to attend exam after fail","entity","31","","",""
33,"Evaluate exam after fail loop","entity","32","","",""
34,"Is exam passed after fail loop","condition","33","No","",""
35,"Course passed after fail loop","entity","34","","",""
36,"Sign up for exam again after fail loop","entity","34","","",""
37,"End process after fail loop pass","end","35","","",""
38,"Return to exam sign-up after fail loop","entity","36","","",""
39,"Loop back to attend exam after fail loop","entity","38","","",""
40,"Evaluate exam after fail loop again","entity","39","","",""
41,"Is exam passed after fail loop again","condition","40","No","",""
42,"Course passed after fail loop again","entity","41","","",""
43,"Sign up for exam again after fail loop again","entity","41","","",""
44,"End process after fail loop again pass","end","42","","",""
45,"Return to exam sign-up after fail loop again","entity","43","","",""
