## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process for Talent Seek","start","","","",""
2,"does applicant wish to discuss terms and conditions?","condition","1","Yes;No","",""
3,"discuss terms and conditions with candidate","entity","2","continue process","",""
4,"does applicant want to modify the terms and conditions?","condition","32","Yes;Yes","",""
5,"is change within client limits?","condition","4","Yes;No","",""
6,"continue with process","entity","5","relay changes and continue","",""
7,"relay applicant changes","entity","5","continue process","",""
8,"relay applicant changes and continue process","entity","67","","",""
9,"seek approval for offer","entity","8","","",""
10,"modify terms and conditions accordingly","entity","9","","",""
11,"send appointment approval and mandatory documentation to HR Services","entity","10","","",""
12,"scan and upload completed approval form to Cloud Source","entity","11","","",""
13,"make formal offer","entity","12","","",""
14,"are changes acceptable?","condition","13","Yes;No","",""
15,"continue with process","entity","14","check client acceptance","",""
16,"select a new applicant from list","entity","14","check client acceptance","",""
17,"does client accept changes?","condition","1516","Yes;No","",""
18,"process ends","end","17","","",""
19,"select a new candidate from list","entity","17","check client acceptance second time","",""
20,"does client accept changes?","condition","19","Yes;No","",""
21,"process ends","end","20","","",""
22,"select new candidate from list","entity","20","","",""
23,"process ends","end","22","","",""
