## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start New Resupply Cycle","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"Is inventory less than or equal to minimum","condition","2","","",""
4,"Generate Equal to or below minimum Report","entity","3","","",""
5,"Generate Above Minimum Report","entity","3","","",""
6,"Does report indicate inventory equal to or below minimum","condition","4","","",""
7,"End process due to inventory above minimum","end","5,6","","",""
8,"Create Purchase Orders POs","entity","6","","",""
9,"Is PO approved","condition","8","","",""
10,"Rework PO","entity","9","","",""
11,"Print and release PO in system","entity","9","","",""
12,"Review created PO","entity","8","","",""
13,"Does PO need rework","condition","12","","",""
14,"Create PO again","entity","13","","",""
15,"Proceed to reserve funds for released POs","entity","11","","",""
16,"Proceed to mail POs to supplier","entity","11","","",""
17,"Reserve funds for released POs","entity","15","","",""
18,"Mail POs to supplier","entity","16","","",""
19,"Has funds been reserved for released POs","condition","17","","",""
20,"Has POs been mailed to supplier","condition","18","","",""
21,"Receive Packing Slip","entity","19","","",""
22,"Receive Inventory","entity","20","","",""
23,"Proceed to receive Invoice after Packing Slip","entity","21","","",""
24,"Proceed to receive Packing Slip after Inventory","entity","22","","",""
25,"Has Invoice been received","condition","23","","",""
26,"Perform Three-way match","entity","25","","",""
27,"Release funds","entity","26","","",""
28,"Issue payment","entity","27","","",""
29,"Resupply Cycle complete","end","28","","",""
30,"Rework PO again","entity","10,14","","",""
31,"Return to Create Purchase Orders POs","entity","30","","",""
32,"Does PO need rework (second check)","condition","31","","",""
33,"Create PO again (second time)","entity","32","","",""
34,"Print and release PO in system (after rework)","entity","32","","",""
35,"Proceed to reserve funds for released POs (after rework)","entity","34","","",""
36,"Proceed to mail POs to supplier (after rework)","entity","34","","",""
37,"Reserve funds for released POs (after rework)","entity","35","","",""
38,"Mail POs to supplier (after rework)","entity","36","","",""
39,"Has funds been reserved for released POs (after rework)","condition","37","","",""
40,"Has POs been mailed to supplier (after rework)","condition","38","","",""
41,"Receive Packing Slip (after rework)","entity","39","","",""
42,"Receive Inventory (after rework)","entity","40","","",""
43,"Proceed to receive Invoice after Packing Slip (after rework)","entity","41","","",""
44,"Proceed to receive Packing Slip after Inventory (after rework)","entity","42","","",""
45,"Has Invoice been received (after rework)","condition","43","","",""
46,"Perform Three-way match (after rework)","entity","45","","",""
47,"Release funds (after rework)","entity","46","","",""
48,"Issue payment (after rework)","entity","47","","",""
49,"Resupply Cycle complete (after rework)","end","48","","",""
50,"End process (Invoice not received)","end","25","","",""
51,"End process (Invoice not received after rework)","end","45","","",""
