## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process with an informal meeting","start","","","",""
2,"check if meeting was successful","condition","1","","",""
3,"schedule another meeting","entity","2","","",""
4,"end process as meeting not successful","end","2","","",""
5,"web site design","entity","3","","",""
6,"prepare contents and complete initial draft","entity","3","","",""
7,"web site development","entity","5","","",""
8,"marketing review","entity","6","","",""
9,"check if marketing review was successful","condition","8","","",""
10,"prepare final version","entity","9","","",""
11,"end process as marketing review unsuccessful","end","9","","",""
12,"building phase after web development","entity","7","","",""
13,"building phase after final version preparation","entity","10","","",""
14,"review activity after building phase","entity","12,13","","",""
15,"approval","entity","14","","",""
16,"check if site approved","condition","15","","",""
17,"end process as site approved","end","16","","",""
18,"building phase after site not approved","entity","16","","",""
19,"building phase after site not approved","entity","18","","",""
20,"review activity after building phase repeat","entity","19","","",""
21,"approval repeat","entity","20","","",""
22,"check if site approved repeat","condition","21","","",""
23,"end process as site approved repeat","end","22","","",""
24,"building phase after site not approved repeat","entity","22","","",""
25,"building phase after site not approved repeat","entity","24","","",""
26,"review activity after building phase repeat 2","entity","25","","",""
27,"approval repeat 2","entity","26","","",""
28,"check if site approved repeat 2","condition","27","","",""
29,"end process as site approved repeat 2","end","28","","",""
30,"building phase after site not approved repeat 2","entity","28","","",""
31,"building phase after site not approved repeat 2","entity","30","","",""
