## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start talent seek process","start","","","",""
2,"check referee reports","entity","1","","",""
3,"monitor completion of referee reports","entity","1","","",""
4,"Referee Reports completed?","condition","2,3","","",""
5,"flag incomplete referee reports and send first reminder","entity","4","No","",""
6,"Referee Reports completed after first reminder?","condition","5","","",""
7,"flag incomplete referee reports and send second reminder","entity","6","No","",""
8,"Referee Reports completed after second reminder?","condition","7","","",""
7,"flag incomplete referee reports and send second reminder","entity","8","No after second reminder","",""
9,"organize interviews for selection panel with top candidates","entity","4","Yes","",""
9,"organize interviews for selection panel with top candidates","entity","6","Yes after first reminder","",""
9,"organize interviews for selection panel with top candidates","entity","8","Yes after second reminder","",""
10,"receive feedback from interview candidates","entity","9","","",""
11,"Psychometric Test required?","condition","10","","",""
12,"HR Specialist required?","condition","11","Yes","",""
13,"coordinate second round of selection","entity","11","No","",""
14,"schedule psychometric test with third party","entity","12","Yes","",""
15,"complete psychometric test","entity","12","No","",""
16,"request final candidate ranking and continue process","entity","13","After coordinating second round","",""
16,"request final candidate ranking and continue process","entity","14","After scheduling test","",""
16,"request final candidate ranking and continue process","entity","15","After completing test","",""
17,"end process","end","16","","",""
