## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"check customer order","entity","1","","",""
3,"customer type","condition","2","","",""
4,"check payment morale","entity","3","registered","",""
5,"check status","entity","3","new","",""
6,"enter data and take order","entity","3","wholesaler","",""
7,"reject order","entity","3","end customer","",""
8,"end process","end","7","","",""
9,"payment morale is good","condition","4","","",""
10,"continue with process","entity","9","Yes","",""
11,"reject order","entity","9","No","",""
12,"end process","end","11","","",""
13,"status is acceptable","condition","5","","",""
14,"continue with process","entity","13","Yes","",""
15,"reject order","entity","13","No","",""
16,"end process","end","15","","",""
19,"check availability","entity","6","","",""
20,"items are out of stock","condition","19","","",""
21,"start production","entity","20","Yes","",""
22,"continue with process","entity","20","No","",""
23,"produce article","entity","21","","",""
24,"send order confirmation","entity","22,23,10,14","","",""
25,"send invoice","entity","24","","",""
26,"deliver product","entity","24","","",""
27,"payment received","condition","25,26","","",""
28,"close order","entity","27","Yes","",""
29,"end process","end","28","","",""
30,"check number of reminders","entity","27","No","",""
31,"reminders more than three","condition","30","","",""
32,"engage lawyer","entity","31","Yes","",""
33,"end process","end","32","","",""
34,"send reminder","entity","31","No","",""
35,"end process","end","34","","",""
