## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start rental return process","start","","","",""
2,"Return rental items to store","entity","1","","",""
3,"Rental items return method","condition","2","","",""
4,"Count and compare items to original contract","entity","3","Customer returns to store","",""
4,"Count and compare items to original contract","entity","3","Delivery crew picks up at event site","",""
5,"Are items missing","condition","4","","",""
6,"Email customer missing items and replacement charges","entity","5","Yes","",""
7,"Did customer return missing items","condition","6","","",""
8,"Proceed to initial items disposition","entity","7","Yes","",""
8,"Proceed to initial items disposition","entity","7","No","",""
9,"Initial items disposition","condition","8","","",""
9,"Initial items disposition","condition","11","No","",""
10,"Process complete","end","9","Packed for existing order","",""
10,"Process complete","end","9","Stored for future orders","",""
11,"Are items damaged","condition","5","No","",""
12,"Email customer damage and additional charges","entity","11","Yes","",""
13,"Temporarily remove damaged items from inventory","entity","12","","",""
14,"Are items repaired and added into inventory","condition","13","","",""
15,"Add repaired items to inventory","entity","14","Yes","",""
16,"Discard items","entity","14","No","",""
17,"Email customer replacement charges","entity","16","","",""
18,"Repair resolution complete","entity","15","","",""
18,"Repair resolution complete","entity","17","","",""
19,"Final items disposition","condition","18","","",""
20,"Email customer with replacement charges","entity","19","Packed for existing order","",""
20,"Email customer with replacement charges","entity","19","Stored for future orders","",""
21,"Process complete","end","20","","",""
