## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start process","start","","","",""
2,"Supply requirement","entity","1","","",""
3,"Document requirement","entity","2","","",""
4,"Order received via which channel","condition","3","","",""
5,"Input order into Excel file","entity","4","Fax","",""
6,"Input order into Excel file","entity","4","Mail","",""
7,"Input order into Excel file","entity","4","Phone","",""
8,"Wait one week for Excel list completion","entity","5,6,7","","",""
9,"Send Excel list to student","entity","8","","",""
10,"Receive Excel list","entity","9","","",""
11,"Type orders into MS-Access database","entity","10","","",""
12,"Ensure database entry is completed","entity","11","","",""
13,"Control incoming order","entity","12","","",""
14,"Continue check","entity","12","","",""
15,"Order is correct","condition","13,14","","",""
16,"Release order","entity","15","Yes","",""
17,"Send Excel list to student","entity","16","","",""
18,"Receive Excel list","entity","17","","",""
19,"Continue with process","entity","18,22,30","","",""
20,"Contact selling agency","entity","15","No","",""
21,"Order value less than 5000 Euro","condition","20","","",""
22,"Release order","entity","21","Yes","",""
23,"Send order for sign off","entity","21","No","",""
24,"Continue check","entity","21","No","",""
25,"Contact selling agency","entity","23,24","","",""
26,"Receive actual issue","entity","25","","",""
27,"Send order for sign off","entity","26","","",""
28,"Order is signed off","entity","27","","",""
29,"Contact client","entity","28","","",""
30,"Release order","entity","29","","",""
31,"PPC initiates production","entity","19","","",""
32,"Can issue be solved","condition","31","","",""
33,"Cancel order","end","32","No","",""
34,"Release order","entity","32","Yes","",""
35,"Goods are produced","entity","34","","",""
36,"Order needs cancellation","condition","35","","",""
37,"Process ends","end","36","Yes","",""
38,"Check quality of goods","entity","36","No","",""
39,"Create and send quality report to finance department","entity","38","","",""
40,"Release order via memo","entity","39","","",""
41,"Ensure memo achieved in warehouse","entity","40","","",""
42,"Send invoice","entity","41","","",""
43,"Report achievement to finance department","entity","42","","",""
44,"Commission goods","entity","41","","",""
45,"Sign and send memo","entity","41","","",""
46,"Send goods","entity","41","","",""
47,"Ensure signed memo achieved in logistic department","entity","46","","",""
48,"Archive memo","entity","43,44,45,47","","",""
49,"Close order","entity","48","","",""
50,"End process","end","49","","",""
