## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start receive order","start","","","",""
2,"check order","entity","1","","",""
3,"check customer","entity","1","","",""
4,"order okay","condition","2","order not okay","",""
5,"customer permitted","condition","3","customer not permitted","",""
6,"continue process after order okay and customer permitted","entity","4,5","","",""
7,"send refusal for customer not permitted","entity","5","","",""
8,"send refusal for order not okay","entity","4","","",""
9,"end after send refusal for customer not permitted","end","7","","",""
10,"end after send refusal for order not okay","end","8","","",""
11,"release order","entity","6","","",""
12,"transfer data in database","entity","11","","",""
13,"check worth of order","entity","12","","",""
14,"worth greater than 10000","condition","13,10000","not greater than 10000","",""
15,"sign off order after worth greater","entity","14,10000","","",""
16,"continue after worth not greater","entity","14,10000","","",""
17,"sign off order","entity","15,16","","",""
18,"forward order to production","entity","17","","",""
19,"check product quality","entity","18","","",""
20,"start production","entity","18","","",""
21,"produce product","entity","18","","",""
22,"order received production starts","entity","19,20,21","","",""
23,"create material report","entity","22","","",""
24,"send report to warehouse","entity","23","","",""
25,"end after send report to warehouse","end","24","","",""
26,"create quality report","entity","24","","",""
27,"send product to shipment","entity","24","","",""
28,"send order to accounting","entity","24","","",""
29,"send report to finance","entity","26","","",""
30,"archive report","entity","29","","",""
31,"end after archive report","end","30","","",""
32,"ship product","entity","27","","",""
33,"send invoice","entity","27","","",""
34,"check payment","entity","33","","",""
35,"payment received","condition","34","payment not received","",""
36,"close order","entity","35","","",""
37,"end after close order payment received","end","36","","",""
38,"reminder sent more than three times","condition","35","no","",""
39,"acquire lawyer","entity","38","","",""
40,"send reminder","entity","38","","",""
41,"complete court proceedings","entity","39","","",""
42,"send reminder again","entity","40","","",""
43,"end after complete court proceedings","end","41","","",""
44,"end after send reminder again","end","42","","",""
