## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start Password Verification","start","","","",""
2,"Verify Password","entity","1","","",""
3,"Select Cancel or Reset Password or Retry","condition","2","","",""
4,"Go to iforgot.apple.com","entity","3","Select Cancel","",""
5,"Go to iforgot.apple.com","entity","3","Select Reset Password","",""
6,"Re-enter password","entity","3","Select Retry","",""
7,"Verify Password","entity","6","","",""
8,"Go to iforgot.apple.com","entity","7","","",""
9,"Reset Password at iforgot.apple.com","entity","4","","",""
10,"Reset Password at iforgot.apple.com","entity","5","","",""
11,"Reset Password at iforgot.apple.com","entity","8","","",""
12,"Return to iTunes purchases page","entity","9","","",""
13,"Return to iTunes purchases page","entity","10","","",""
14,"Return to iTunes purchases page","entity","11","","",""
15,"Select price of item","entity","12","","",""
16,"Select price of item","entity","13","","",""
17,"Select price of item","entity","14","","",""
18,"Enter Password prompt or Enter Apple ID prompt or Other prompt","condition","15","","",""
19,"Verify Password","entity","18","Enter Password prompt","",""
20,"Enter Password","entity","18","Enter Apple ID prompt","",""
21,"Verify Password","entity","20","","",""
22,"Enter Password","entity","18","Other prompt","",""
23,"Verify Password","entity","22","","",""
24,"End","end","19","","",""
25,"End","end","21","","",""
26,"End","end","23","","",""
