## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by ensuring Freights are ready to be shipped","start","","","",""
2,"ship the freight","entity","1","","",""
3,"complete delivery of the freight","entity","1","","",""
4,"notify the delivery","entity","1","","",""
5,"merge parallel actions after shipping delivery and notification","entity","2,3,4","","",""
6,"is a request for merchandise return lodged","condition","5","","",""
7,"continue with merchandise return process","entity","6","","",""
8,"no merchandise return requested the process ends","end","6","","",""
9,"has it been 5 days since return request","condition","7","","",""
10,"invoice the customer","entity","9","","",""
11,"invoice the customer and end process with customer invoiced","end","10","","",""
12,"has the return been accepted","condition","9","","",""
13,"accept the merchandise return","entity","12","","",""
14,"reject the merchandise return","entity","12","","",""
15,"return the merchandise","entity","13","","",""
16,"end process with merchandise returned","end","15","","",""
17,"end process with merchandise return rejected","end","14","","",""
18,"is a loss claim report lodged","condition","7","","",""
19,"approve the loss claim","entity","18","","",""
20,"end process after loss claim approved","end","19","","",""
21,"invoice the customer after no loss claim","entity","18","","",""
22,"end process after customer invoiced","end","21","","",""
