## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Begin WIGGO process","start","","","",""
2,"Place an Order","entity","1","","",""
3,"Check Customer Credit Limit","entity","2","","",""
4,"Is Credit Limit Okay","condition","3","","",""
5,"Send Denial to Customer","entity","4","","",""
6,"End Process after Denial","end","5","","",""
7,"Check Availability of the Article","entity","4","","",""
8,"Is Article Available","condition","7","","",""
9,"Send Denial to Customer","entity","8","","",""
10,"End Process after Denial","end","9","","",""
11,"Check Availability of the Article Again","entity","8","","",""
12,"Is Article Available Again","condition","11","","",""
13,"Produce the Goods","entity","12","","",""
14,"Collect the Goods","entity","12","","",""
15,"Send Order Confirmation","entity","13,14","","",""
16,"Ship the Goods","entity","15","","",""
17,"Send the Invoice","entity","15","","",""
18,"Merge Ship Goods and Send Invoice Completion","entity","16,17","","",""
19,"Check Payment Status","entity","18","","",""
20,"Is Payment Received","condition","19","","",""
21,"Close the Order","entity","20","","",""
22,"End Process After Closing Order","end","21","","",""
23,"Check if Reminder Count Greater or Equal 3","condition","20","","",""
23,"No Reminder Count Check Needed","entity","20","","",""
24,"Is Reminder Count Greater or Equal 3","condition","23","","",""
25,"Write off the Order","entity","24","","",""
26,"Send Reminder","entity","24","","",""
27,"Close the Order","entity","25,26","","",""
28,"End Process After Write Off","end","27","","",""
29,"Send Reminder","entity","24","","",""
30,"End Process Waiting Payment","end","29","","",""
31,"End Process Waiting Payment","end","23","","",""
