## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"begin with informal meeting","start","","","",""
2,"check if meeting was successful","condition","1","","",""
3,"schedule another meeting","entity","2","","",""
4,"process ends because meeting not successful","end","2","","",""
5,"proceed with web site design","entity","3","","",""
6,"prepare contents and complete initial draft","entity","3","","",""
7,"web site development","entity","5","","",""
8,"conduct marketing review","entity","6","","",""
9,"prepare the final version","entity","8","","",""
10,"building phase after web site development","entity","7","","",""
11,"building phase after final version preparation","entity","9","","",""
12,"merge building phases","entity","10,11","","",""
13,"review activity","entity","12","","",""
14,"approval","entity","13","","",""
15,"check if site approved","condition","14","","",""
16,"process ends because site approved","end","15","","",""
17,"continue with building phase if site not approved","entity","15","","",""
18,"proceed with review activity after building phase","entity","17","","",""
19,"approval retry after building phase","entity","18","","",""
20,"check if site approved after retry","condition","19","","",""
21,"process ends because site approved after retry","end","20","","",""
22,"continue with building phase if still not approved","entity","20","","",""
23,"proceed with review activity after retry building phase","entity","22","","",""
24,"approval retry after second building phase","entity","23","","",""
25,"check if site approved after second retry","condition","24","","",""
26,"process ends because site approved after second retry","end","25","","",""
27,"process ends because site not approved after second retry","end","25","","",""
