## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the J&J local contacts procurement process","start","","","",""
2,"identify the business need","entity","1","","",""
3,"gather the business requirements","entity","2","","",""
4,"create the RFP","entity","3","","",""
5,"create a scorecard based on the business requirements","entity","3","","",""
6,"submit the RFP to vendors","entity","4","","",""
7,"score the proposals received from vendors","entity","6","","",""
8,"request a response from vendors by a set date","entity","7","","",""
9,"downselect vendors based on scored proposals to present","entity","7","","",""
10,"receive presentations from downselected vendors","entity","9","","",""
11,"score the proposals after presentations","entity","10","","",""
12,"attend presentations and conduct Q&A sessions","entity","10","","",""
13,"rescore proposals based on Q&A sessions","entity","12","","",""
14,"is it necessary to request pricing and scope adjustments?","condition","13","No","",""
15,"request pricing and scope adjustments","entity","14","","",""
16,"review and rescore updated proposals","entity","15","","",""
17,"skip pricing and scope adjustments","entity","14","","",""
18,"review and rescore updated proposals","entity","17","","",""
19,"merge for reviewing updated proposals and rescoring","entity","16,18","","",""
20,"notify vendors of selection based on final scored proposals","entity","19","","",""
21,"create contract based on winning proposal","entity","20","","",""
22,"You have completed this procedure","end","21","","",""
