## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"begin course registration","start","","","",""
2,"is an exception needed","condition","1","","",""
3,"make request for exception","entity","2","","",""
4,"exception approved","condition","3","","",""
5,"exception not approved contact support","end","4","","",""
6,"continue process","entity","2","","",""
7,"continue process","entity","4","","",""
8,"course enrollment","entity","6,7","","",""
9,"seminar group enrollment","entity","8","","",""
10,"start homework assignment","entity","9","","",""
11,"turn in homework","entity","10","","",""
12,"evaluate homework","entity","11","","",""
13,"was it the last homework","condition","12","","",""
14,"assign another homework assignment","entity","13","","",""
15,"continue process after homework","entity","13","","",""
16,"grant accreditation","entity","15","","",""
17,"announce date of exam","entity","15","","",""
18,"continue after accreditation and announcement","entity","16,17","","",""
19,"sign up for exam","entity","18","","",""
20,"attend exam","entity","19","","",""
21,"evaluate exam","entity","20","","",""
22,"exam passed","condition","21","","",""
23,"course considered passed","entity","22","","",""
24,"sign up for exam again","entity","22","","",""
25,"course completion","end","23","","",""
26,"attend exam after re signup","entity","24","","",""
27,"evaluate exam after re signup","entity","26","","",""
28,"exam passed","condition","27","","",""
29,"course considered passed","entity","28","","",""
30,"sign up for exam again","entity","28","","",""
31,"course completion","end","29","","",""
32,"attend exam after re signup","entity","30","","",""
33,"evaluate exam after re signup","entity","32","","",""
34,"exam passed","condition","33","","",""
35,"course considered passed","entity","34","","",""
36,"sign up for exam again","entity","34","","",""
37,"course completion","end","35"," ","",""
