## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process as buyer","start","","","",""
2,"choose a book","entity","1","","",""
3,"choose to view book details or new or used copies","condition","2","","",""
4,"choose to view book details","condition","3","","",""
5,"choose to view list of new copies from book details","condition","4","","",""
6,"proceed to select a copy and finish from book details","entity","4","","",""
7,"end process","end","6","You have completed this procedure","",""
8,"view list of new copies from book details","entity","5","","",""
19,"do not view list of new copies from book details","entity","5","","",""
9,"choose to view list of new copies directly or not","condition","3","","",""
10,"view list of new copies directly","entity","9","","",""
20,"do not view list of new copies directly","entity","9","","",""
11,"choose to view list of used copies from main options or not","condition","3","","",""
12,"evaluate list of used copies","entity","11","","",""
13,"select preferred copy and finish","entity","12","","",""
14,"end process","end","13","You have completed this procedure","",""
21,"no action for used copies","entity","11","","",""
15,"select a copy and finish from new copies in book details","entity","8","","",""
16,"end process","end","15","You have completed this procedure","",""
17,"select a copy and finish from new copies directly","entity","10","","",""
18,"end process","end","17","You have completed this procedure","",""
22,"end process","end","19","You have completed this procedure","",""
23,"end process","end","20","You have completed this procedure","",""
24,"end process","end","21","You have completed this procedure","",""
