## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process by checking incoming request","start","","","",""
2,"request indicates choosing automatic handling","condition","1","check request","",""
3,"proceed with automatic handling","entity","2","Yes","",""
22,"request does not indicate choosing automatic handling","condition","2","No","",""
5,"proceed with manual handling","entity","22","Yes","",""
23,"request does not indicate choosing manual handling","entity","22","No","",""
24,"process ends due to invalid request","end","23","","",""
6,"booking is confirmed as OK","condition","3,5","proceed with handling","",""
7,"proceed to book the attraction","entity","6","Yes","",""
8,"booking is not confirmed as OK","condition","6","No","",""
9,"process ends due to booking not confirmed","end","8","No","",""
30,"continue to next step after booking not confirmed","entity","8","Yes","",""
10,"attraction is confirmed as OK","condition","7","booking done","",""
11,"receive answer as OK","entity","10","Yes","",""
31,"proceed after attraction confirmed","entity","10","No","",""
12,"attraction is not confirmed as OK","condition","7","booking done","",""
13,"receive answer as NOK","entity","12","No","",""
32,"proceed after attraction not confirmed","entity","12","Yes","",""
14,"answer is received as OK","condition","11","receive answer","",""
15,"send confirmation","entity","14","Yes","",""
25,"answer is not received as OK","entity","14","No","",""
16,"answer is received as NOK","condition","13","receive answer","",""
17,"cancel the booking","entity","16","Yes","",""
26,"answer is not received as NOK","entity","16","No","",""
18,"booking is confirmed as OK after confirmation","condition","15","confirmation sent","",""
19,"process ends after booking confirmation","end","18","Yes","",""
27,"booking is not confirmed as OK after confirmation","entity","18","No","",""
20,"booking is cancelled","condition","17","booking cancellation","",""
21,"process ends after booking cancellation","end","20","Yes","",""
28,"booking is not cancelled","entity","20","No","",""
29,"process ends normally after non confirmed booking or non cancelled booking","end","22,25,26,27,28,30,31,32","","",""
