## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Start by entering Mango","start","","","",""
2,"Check the clothes","entity","1","","",""
3,"Pick skirt or dress?","condition","2","","",""
4,"Try on skirt","entity","3","Skirt","",""
5,"Try on dress","entity","3","Dress","",""
6,"Check if fits after trying item","condition","4,5","Does not fit","",""
7,"Continue with the process","entity","6","Fits","",""
8,"Select another skirt","entity","6","Does not fit","",""
9,"Check if fits again","condition","8","Does not fit","",""
10,"Continue with the process","entity","9","Fits","",""
11,"Select another skirt","entity","9","Does not fit","",""
12,"Try on another skirt","entity","11","","",""
13,"Check if fits after trying another skirt","condition","12","Does not fit","",""
14,"Continue with the process","entity","13","Fits","",""
15,"Select another item","entity","13","Does not fit","",""
16,"Check if fits","condition","15","Does not fit","",""
17,"Continue with the process","entity","16","Fits","",""
18,"Select another item","entity","16","Does not fit","",""
19,"Try on another skirt","entity","18","","",""
20,"Check if fits after trying skirt again","condition","19","Does not fit","",""
21,"Continue with the process","entity","20","Fits","",""
22,"Check if you have enough money","condition","20","No enough money","",""
23,"Take dress","entity","22","Has enough money","",""
24,"Take skirt","entity","22","No enough money","",""
25,"Pay for the item","entity","23,24,21","","",""
26,"Leave Mango","entity","25","","",""
27,"End","end","26","","",""
