## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start customer enters website","start","","","",""
2,"search for desired item","entity","1","","",""
3,"click on desired item and enter item page","entity","2","","",""
4,"choose an action on item page","condition","3","","",""
5,"view quantity amount","entity","4","view quantity","",""
6,"see quantity amount","entity","5","","",""
7,"return to desired item page after viewing quantity","entity","6","","",""
8,"enter quantity amount","entity","4","enter quantity","",""
9,"input quantity amount","entity","8","","",""
10,"return to desired item page after entering quantity","entity","9","","",""
11,"add item to cart from desired item page","entity","7,10","","",""
12,"choose another action after adding to cart","condition","11","","",""
13,"continue shopping","entity","12","continue shopping","",""
14,"return to desired item page after continuing shopping","entity","13","","",""
15,"check out current item","entity","12","check out current item","",""
16,"check out item","entity","15","","",""
17,"confirm item after check out","entity","16","","",""
18,"choose another action after confirmation","condition","17","","",""
19,"proceed to check out page","entity","18","proceed to check out","",""
20,"recalculate shipping","entity","18","recalculate shipping","",""
21,"enter coupon code","entity","18","enter coupon code","",""
22,"go to check-out page after action","entity","19,20,21","","",""
23,"enter billing information on check-out page","entity","22","","",""
24,"process ends","end","23","","",""
