## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Begin Change Assessment","start","","","",""
2,"Assess the change request","entity","1","","",""
3,"Check affected systems for business impact","entity","2","","",""
4,"Determine if change request should be approved","condition","3","","",""
5,"Approve change request in current state","entity","4","Yes","",""
6,"Implement approved change","entity","5","","",""
7,"End process after implementation","end","6","","",""
8,"Evaluate if change acceptable with more information","condition","4","No","",""
9,"Reject change request due to unacceptability","entity","8","No","",""
10,"End process after rejection","end","9","","",""
11,"Request more information from Change Coordinator","entity","8","Yes","",""
12,"Send email enquiry to Change Coordinator","entity","11","","",""
13,"Update approval register within 3 business days","entity","11","","",""
14,"Forward email enquiry to Change Requester","entity","11","","",""
15,"Check if there are inquiries from CAB","condition","14","","",""
16,"No inquiries from CAB","entity","15","No","",""
17,"End process after 3 business days","end","16","","",""
18,"Receive response from requester within 1-3 business days","entity","15","Yes","",""
19,"Forward requester response to CAB for evaluation","entity","18","","",""
20,"Determine final approval of change request","condition","19","","",""
21,"Final approval of change request","entity","20","Yes","",""
22,"Implement approved change","entity","21","","",""
23,"End process after implementation","end","22","","",""
24,"Reject change request due to unacceptability","entity","20","No","",""
25,"End process after rejection","end","24","","",""
