## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by placing an order","start","","","",""
2,"check the customer eligibility","entity","1","","",""
3,"is the customer eligible to order","condition","2","","",""
4,"inform customer not eligible","entity","3","","",""
5,"end process after informing not eligible customer","end","4","","",""
6,"open a new order in ERP system","entity","3","","",""
7,"perform availability check for the product","entity","6","","",""
8,"is the product available","condition","7","","",""
9,"start producing missing parts","entity","8","","",""
10,"prepare products for shipment","entity","8","","",""
11,"parallel start shipping products","entity","10","","",""
12,"parallel start sending the invoice","entity","10","","",""
13,"parallel start checking for payment","entity","10","","",""
14,"merge after parallel steps shipping products","entity","11","","",""
15,"merge after parallel steps sending invoice","entity","12","","",""
16,"merge after parallel steps checking payment","entity","13","","",""
17,"does payment received","condition","16","","",""
18,"close the order","entity","17","","",""
19,"has payment not received","condition","17","","",""
20,"send reminder","entity","19","","",""
21,"check number of reminders","condition","20","","",""
22,"number of reminders less than 3","condition","21,3","","",""
23,"continue the process","entity","22","","",""
24,"number of reminders equal to 3","condition","21,3","","",""
25,"inform the lawyer","entity","24","","",""
26,"end the process for lawyer informed","end","25","","",""
27,"send reminder and close the order","entity","19","","",""
28,"end process after closing order","end","18","","",""
29,"end process after closing order with reminder","end","27","","",""
30,"start merge after producing missing parts","entity","9","","",""
31,"prepare products for shipment after production","entity","30","","",""
32,"parallel start shipping products after production","entity","31","","",""
33,"parallel start sending the invoice after production","entity","31","","",""
34,"parallel start checking for payment after production","entity","31","","",""
35,"merge after parallel steps shipping products after production","entity","32","","",""
36,"merge after parallel steps sending invoice after production","entity","33","","",""
37,"merge after parallel steps checking payment after production","entity","34","","",""
38,"does payment received after production","condition","37","","",""
39,"close the order after production","entity","38","","",""
40,"has payment not received after production","condition","38","","",""
41,"send reminder after production","entity","40","","",""
42,"check number of reminders after production","condition","41","","",""
43,"number of reminders less than 3 after production","condition","42,3","","",""
44,"continue the process after production","entity","43","","",""
45,"number of reminders equal to 3 after production","condition","42,3","","",""
46,"inform the lawyer after production","entity","45","","",""
47,"end the process for lawyer informed after production","end","46","","",""
48,"send reminder and close the order after production","entity","40","","",""
49,"end process after closing order after production","end","39","","",""
50,"end process after closing order with reminder after production","end","48","","",""
4,"inform customer not eligible","entity","3","","",""
