## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by prioritizing orders based on receipt","start","","","",""
2,"check customer's information","entity","1","","",""
3,"does the customer exist","condition","2","","",""
4,"check payment history","entity","3","","",""
5,"verify customer status","entity","3","","",""
6,"is payment history good","condition","4","","",""
7,"continue with the process","entity","6","","",""
8,"is customer a private customer","condition","6","","",""
9,"send declining message","entity","8","","",""
10,"end process","end","9","","",""
11,"is customer a wholesaler","condition","8","","",""
12,"create new customer","entity","11","","",""
13,"check product availability","entity","11","","",""
14,"are products available","condition","13","","",""
15,"produce missing goods","entity","14","","",""
16,"send decline message","entity","15","","",""
17,"end process","end","16","","",""
18,"continue with the process","entity","14","","",""
19,"send order confirmation","entity","7,12,18","","",""
20,"inform stock department","entity","19","","",""
21,"inform accounting department","entity","19","","",""
22,"packing goods","entity","20,21","","",""
23,"write invoice","entity","22","","",""
24,"goods ready for delivery and invoice sent","entity","23","","",""
25,"close order","entity","24","","",""
26,"deliver goods and invoice to customer","entity","25","","",""
27,"has payment been received","condition","26","","",""
28,"close the order","entity","27","","",""
29,"check quantity of reminders","entity","27","","",""
30,"are less than three reminders","condition","29","","",""
31,"continue with the process","entity","30","","",""
32,"activate donning process","entity","30","","",""
33,"end process","end","32","","",""
