## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by asking 1st Level Support if there is an issue","start","","","",""
2,"is the issue resolved after asking 1st Level Support","condition","1","","",""
3,"provide feedback for the account manager","entity","2","","",""
18,"end the process","end","3","","",""
4,"is it a 1st Level issue","condition","2","","",""
13,"ask the developer","entity","4","","",""
14,"provide feedback for 1st Level Support after asking developer","entity","13","","",""
15,"provide feedback for 1st Level Support","entity","14","","",""
16,"provide feedback for the account manager after 1st Level Support feedback","entity","15","","",""
17,"end the process","end","16","","",""
5,"ask the developer for assistance","entity","4","","",""
6,"check the result again","entity","5","","",""
7,"is the issue resolved after developer assistance","condition","6","","",""
8,"provide feedback for the account manager","entity","7","","",""
19,"end the process","end","8","","",""
9,"is it still a 1st Level issue after developer help","condition","7","","",""
10,"ask the developer for help again","entity","9","","",""
11,"provide feedback for the account manager after developer help","entity","10","","",""
12,"end the process","end","11","","",""
20,"proceed with feedback to 1st Level Support after negative check on still a 1st Level issue after developer help","entity","9","","",""
21,"provide feedback for 1st Level Support","entity","20","","",""
22,"provide feedback for the account manager after 1st Level Support feedback","entity","21","","",""
17,"end the process","end","22","","",""
