## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start with Bill for Purchased Goods/Services","start","","","",""
2,"Receive Invoice","entity","1","","",""
3,"is invoice incomplete","condition","2","","",""
4,"return invoice","entity","3","Yes","",""
5,"invoice complete","entity","3","No","",""
6,"is invoice non compliant","condition","5","","",""
7,"invoice compliant","entity","6","No","",""
8,"is issue resolved with phone call","condition","6","Yes","",""
9,"resolve non compliance","entity","8","Yes","",""
10,"is mail back required","condition","8","No","",""
11,"return invoice","entity","10","Yes","",""
12,"is invoice incomplete after checks","condition","10","No","",""
13,"return invoice","entity","12","Yes","",""
14,"is issue resolved with phone call again","condition","12","No","",""
15,"resolve non compliance","entity","14","Yes","",""
16,"return invoice","entity","14","No","",""
17,"pay invoice","entity","7,9,11,13,15,16","","",""
18,"return invoice leads to resolve non compliance","entity","4,11,13,16","","",""
19,"Bill Client","entity","17","","",""
20,"is there response from client","condition","19","","",""
21,"wait period of 10 days","entity","20","No","",""
22,"notify client of payment","entity","20","Yes","",""
23,"send reminder after 10 days","entity","21","","",""
24,"is client unsatisfied","condition","22","","",""
25,"resolve payment discrepancy","entity","24","Yes","",""
26,"continue process","entity","24","No","",""
27,"End","end","23,25,26,18","","",""
