## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process for Talent Seek","start","","","",""
2,"applicant wants to discuss terms and conditions","condition","1","Yes  No","",""
3,"discuss terms and conditions with candidate","entity","2","","",""
4,"continue the process after no discussion","entity","2","","",""
5,"applicant wants to modify terms and conditions","condition","3,4","Yes  No","",""
6,"changes within client limits","condition","5","Yes  No","",""
7,"relay applicant changes if not within client limits","entity","6","","",""
8,"relay applicant changes after modification within limits","entity","6","","",""
9,"continue the process after relaying changes","entity","7,8","","",""
10,"continue the process if no modification wanted","entity","5","","",""
11,"seek approval for the offer","entity","9,10","","",""
12,"modify the terms and conditions accordingly","entity","11","","",""
13,"send appointment approval and mandatory documentation to HR Services","entity","12","","",""
14,"scan and upload completed approval form to Cloud Source","entity","13","","",""
15,"make formal offer","entity","14","","",""
16,"are the changes acceptable","condition","15","Yes  No","",""
17,"continue the process if acceptable","entity","16","","",""
18,"select new applicant from list if not acceptable","entity","16","","",""
19,"does client accept changes first time","condition","17","Yes  No","",""
20,"process ends if client accepts first time","end","19","","",""
21,"select new candidate from list if client does not accept first time","entity","19","","",""
22,"does client accept changes second time","condition","21","Yes  No","",""
23,"process ends if client accepts second time","end","22","","",""
24,"select new candidate from list if client does not accept second time","entity","22","","",""
25,"process ends after selecting new candidate second time","end","24","","",""
