## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by supplying the requirement and documenting it","start","","","",""
2,"is the order received via fax","condition","1","","",""
3,"input the order into an Excel file","entity","2","","",""
4,"is the order received via mail or phone","condition","2","","",""
5,"input the order into an Excel file","entity","4","","",""
6,"wait until the Excel list is complete after a week","entity","4","","",""
7,"send the Excel list to the student","entity","3,5,6","","",""
8,"upon receiving the Excel list type the orders into the MS-Access database","entity","7","","",""
9,"ensure the database typing is completed","entity","8","","",""
10,"control the incoming order","entity","9","","",""
11,"continue to do the check","entity","9","","",""
12,"is the order correct","condition","10","","",""
13,"release the order","entity","12","","",""
14,"send the Excel list to the student","entity","13","","",""
15,"upon receiving the Excel list continue with the process","entity","14","","",""
16,"contact the selling agency","entity","12","","",""
17,"is the order worth less than 5000 €","condition","16","","",""
18,"release the order","entity","17","","",""
19,"send the order for sign off","entity","17","","",""
20,"continue with the check","entity","19","","",""
21,"contact the selling agency","entity","20","","",""
22,"upon receiving the actual issue send the order for sign off","entity","21","","",""
23,"order signed off","condition","22","","",""
24,"contact the client and release the order","entity","23","","",""
25,"order received by PPC and initiate production","entity","24","","",""
26,"can the issue be solved","condition","23","","",""
27,"cancel the order","entity","26","","",""
28,"release the order","entity","26","","",""
29,"goods will be produced after PPC initiates production","entity","25","","",""
30,"does the order need to be cancelled","condition","29","","",""
31,"end process","end","30","","",""
32,"check the quality of the goods","entity","30","","",""
33,"create and send a quality report to the finance department","entity","32","","",""
34,"release the order via memo","entity","33","","",""
35,"ensure the memo is achieved in the warehouse","entity","34","","",""
36,"send the invoice","entity","35","","",""
37,"report the achievement to the finance department","entity","36","","",""
38,"commission the goods","entity","36","","",""
39,"sign and send the memo","entity","36","","",""
40,"send the goods","entity","36","","",""
41,"ensure the signed memo is achieved in the logistic department","entity","40","","",""
42,"archive the memo and close the order","entity","41","","",""
43,"end process","end","42","","",""
