## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Begin Rental Items Return Process","start","","","",""
2,"Return method used for rental items","condition","1","Delivery Crew picks up items at event site","",""
3,"Continue process after customer returns items","entity","2","","",""
4,"Continue process after delivery crew picks up items","entity","2","","",""
5,"Count items and compare to original contract","entity","3,4","","",""
6,"Is order complete and all items returned","condition","5","No","",""
7,"Proceed with process after complete order","entity","6","","",""
8,"Is order incomplete and items are missing","condition","6","Yes","",""
9,"Email customer for missing items and replacement charges","entity","8","","",""
10,"Is order complete but items are damaged","condition","8","Yes","",""
11,"Email customer informing about damage and additional charges","entity","10","","",""
12,"Temporarily remove damaged items from inventory","entity","10","","",""
13,"Continue process after incomplete order without damage","entity","8","","",""
14,"Is customer returning the missing items","condition","9","No","",""
15,"Continue after customer returns missing items","entity","14","","",""
16,"Continue after customer does not return missing items","entity","14","","",""
17,"Are damaged items repaired and added into inventory","condition","12","No","",""
18,"Continue after items repaired and added into inventory","entity","17","","",""
19,"Email customer with replacement charges for discarded items","entity","17","","",""
20,"Decide packing or storing after repair or missing items process","condition","13,15,16,18","Items stored for future orders","",""
21,"Continue after packing items for existing order","entity","20","","",""
22,"Continue after storing items for future orders","entity","20","","",""
23,"Email customer with replacement charges","entity","19,9,11","","",""
24,"Process is complete","end","7,13,15,16,21,22,23","","",""
