## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start by entering Mango","start","","","",""
2,"check the clothes","entity","1","","",""
3,"do you pick a skirt or dress?","condition","2","","",""
4,"pick a skirt","entity","3","","",""
5,"try on the skirt","entity","4","","",""
6,"pick a dress","entity","3","","",""
7,"try on the dress","entity","6","","",""
8,"does it fit?","condition","5,7","","",""
9,"if yes","continue with the process","8","","",""
10,"if no","select another skirt","8","","",""
11,"try on another skirt","entity","10","","",""
12,"does it fit?","condition","11","","",""
13,"if yes","continue with the process","12","","",""
14,"if no","select another skirt","12","","",""
15,"try on another skirt","entity","14","","",""
16,"does it fit?","condition","15","","",""
17,"if yes","continue with the process","16","","",""
18,"if no","select another item","16","","",""
19,"try on another item","entity","18","","",""
20,"does it fit?","condition","19","","",""
21,"if yes","continue with the process","20","","",""
22,"if no","select another item","20","","",""
23,"try on another item","entity","22","","",""
24,"does it fit?","condition","23","","",""
25,"if yes","continue with the process","24","","",""
26,"if no","select another skirt","24","","",""
27,"try on another skirt","entity","26","","",""
28,"does it fit?","condition","27","","",""
29,"if yes","continue with the process","28","","",""
30,"if no","select another item","28","","",""
31,"try on another item","entity","30","","",""
32,"does it fit?","condition","31","","",""
33,"if yes","continue with the process","32","","",""
34,"if no","select another item","32","","",""
35,"try on another item","entity","34","","",""
36,"does it fit?","condition","35","no","",""
37,"if yes","continue with the process","36","","",""
38,"if no","select another item","36","","",""
39,"try on another item","entity","38","","",""
40,"check if you have enough money","condition","37","","",""
41,"take the dress","entity","40","","",""
42,"take the skirt","entity","40","","",""
43,"pay for the item","entity","41,42","","",""
44,"leave Mango","entity","43","","",""
45,"you have completed this procedure","end","44","","",""
