## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start by receiving the order","start","","","",""
2,"check the order","entity","1","","",""
3,"check the customer","entity","1","","",""
4,"is the order okay","condition","2","","",""
5,"send refusal and end process due to order not okay","entity","4","","",""
6,"end process due to order not okay","end","5","","",""
7,"is the customer permitted","condition","3","","",""
8,"send refusal and end process due to customer not permitted","entity","7","","",""
9,"end process due to customer not permitted","end","8","","",""
10,"continue with the process","entity","4,7","","",""
11,"release the order","entity","10","","",""
12,"transfer the data in the database","entity","11","","",""
13,"check the worth of the order","entity","12","","",""
14,"is the worth greater than 10000 euros","condition","13","","",""
15,"sign off on the order","entity","14","","",""
16,"continue with the process","entity","14","","",""
17,"sign off on the order","entity","16","","",""
18,"forward order to production","entity","15,17","","",""
19,"check the product quality","entity","18","","",""
20,"start production","entity","18","","",""
21,"produce the product","entity","18","","",""
22,"production starts","entity","20","","",""
23,"create a material report","entity","22","","",""
24,"check the product quality and create the material report completed","entity","19,23","","",""
25,"send material report to warehouse","entity","24","","",""
26,"create a quality report","entity","25","","",""
27,"send product to shipment","entity","25","","",""
28,"send order to accounting","entity","25","","",""
29,"end process after sending report to warehouse","end","25","","",""
30,"send quality report to finance","entity","26","","",""
31,"ship the product","entity","27","","",""
32,"send invoice","entity","28","","",""
33,"archive the report","entity","30","","",""
34,"end process after archiving report","end","33","","",""
35,"check the payment","entity","28","","",""
36,"is payment received","condition","35","","",""
37,"close the order and end process due to payment received","entity","36","","",""
38,"end process due to payment received","end","37","","",""
39,"has reminder been sent more than three times","condition","36","","",""
40,"acquire a lawyer","entity","39","","",""
41,"send a reminder","entity","39","","",""
42,"complete court proceedings","entity","40","","",""
43,"send the first reminder","entity","41","","",""
44,"send the second reminder","entity","43","","",""
45,"send the third reminder","entity","44","","",""
46,"is the reminder count greater than three","condition","45","","",""
47,"acquire a lawyer","entity","46","","",""
48,"send another reminder","entity","46","","",""
49,"send the next reminder","entity","48","","",""
50,"end process after court proceedings and reminders","end","42","","",""
51,"loop back to has reminder been sent more than three times","entity","49","","",""
52,"end process after sending reminders","end","45","","",""
