## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the ACME resupply process","start","","","",""
2,"begin New Resupply Cycle","entity","1","","",""
3,"check levels of inventory","entity","2","","",""
4,"is inventory below or equal to minimum","condition","3","No","",""
5,"generate Equal to or below minimum Report","entity","4","Yes","",""
6,"generate Above Minimum Report","entity","4","No","",""
7,"does report indicate inventory equal to or below minimum","condition","5,6","No","",""
8,"create Purchase Orders (POs)","entity","7","Yes","",""
9,"end process","end","7,21,23,25,28,30","No","",""
10,"does PO need to be reviewed","condition","8","No","",""
11,"review PO","entity","10","Yes","",""
12,"does PO need to be reworked","condition","11,10","No","",""
13,"rework PO","entity","12,16","Yes","",""
14,"create PO again","entity","13","","",""
15,"approve or reject PO","condition","14,12","Reject","",""
16,"PO rejected","entity","15","Reject","",""
18,"print and release PO in system","entity","15","Approve","",""
19,"simultaneously reserve funds for released POs","entity","18","","",""
20,"simultaneously mail POs to supplier","entity","18","","",""
21,"are funds reserved for released POs","condition","19","No","",""
22,"receive Packing Slip","entity","21","Yes","",""
23,"did you receive Packing Slip","condition","22","No","",""
24,"receive inventory","entity","20","","",""
25,"is inventory received","condition","24","No","",""
26,"proceed to receive Packing Slip","entity","25","Yes","",""
27,"receive Invoice","entity","22,26","","",""
28,"did you receive Invoice","condition","27","No","",""
29,"proceed to Three-way match","entity","28","Yes","",""
30,"was Three-way match successful","condition","29","No","",""
31,"release funds","entity","30","Yes","",""
32,"issue payment","entity","31","","",""
33,"Resupply Cycle complete process ends","end","32","","",""
34,"proceed to contact support","entity","23,25,28,30","No","",""
35,"end process due to issue","end","34","","",""
