## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"supply and document requirements","entity","1","","",""
3,"input order into Excel file if via fax  mail  or phone","entity","2","","",""
4,"send Excel list to student after a week","entity","3","","",""
5,"type orders into MS-Access database","entity","4","","",""
6,"ensure database is completed","condition","5","","",""
7,"control incoming order and continue check","entity","6","Yes","",""
8,"contact selling agency","entity","6","No","",""
9,"release order if correct","end","7","Order Correct","",""
10,"send Excel list to student and continue process","entity","4","","",""
11,"check order correctness","condition","5","","",""
12,"release order if less than 5000€","end","11","Less Than 5000€","",""
13,"send for sign off and continue check","entity","11","Greater Than 5000€","",""
14,"contact selling agency and receive actual issue","entity","13","","",""
15,"send order for sign off after receiving issue","entity","14","","",""
16,"contact client and release order after sign off","end","15","Order Signed Off","",""
17,"PPC initiates production","entity","9","","",""
18,"check if order needs to be cancelled","condition","17","","",""
19,"cancel order if needed","end","18","Yes","",""
20,"check quality of goods","entity","18","No","",""
21,"create and send quality report to finance department","entity","20","","",""
22,"release order via memo and achieve in warehouse","entity","21","","",""
23,"send invoice and report achievement to finance department","entity","22","","",""
24,"commission goods  sign and send memo","entity","22","","",""
25,"send goods and achieve signed memo in logistic department","entity","24","","",""
26,"archive memo and close order","end","25","","",""
