## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Prioritize orders based on receipt","entity","","","start",""
2,"Check customer information","condition","1","","",""
3,"Customer exists - Check payment history","entity","2","Customer Exists","",""
4,"Verify customer status","entity","2","Customer Does Not Exist","",""
5,"Private customer - Send decline message","entity","4","Private Customer","",""
6,"Wholesaler - Create new customer","entity","4","Wholesaler","",""
7,"Payment history is good","condition","3","","",""
8,"Continue with process","entity","7","Good Payment History","",""
9,"Send decline message and end process","end","7","Bad Payment History","",""
10,"Check product availability","condition","6","","",""
11,"Produce missing goods and send decline message","end","10","Products Not Available","",""
12,"Send order confirmation and continue with process","entity","10","Products Available","",""
13,"Inform stock department","entity","12","","",""
14,"Inform accounting department","entity","12","","",""
15,"Pack the goods","entity","13,14","","",""
16,"Write the invoice","entity","15","","",""
17,"Goods ready for delivery and invoice sent","entity","16","","",""
18,"Close order","condition","17","","",""
19,"Deliver goods and invoice to customer","entity","18","Payment Received","",""
20,"Check number of reminders","condition","18","Outstanding Payment","",""
21,"Activate dunning process and end process","end","20","More than three reminders","",""
22,"Continue with process","entity","20","Less than three reminders","",""
