## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Send Course Packet Information Received","entity","1","","",""
3,"Send Design to Faculty","entity","2","","",""
4,"Are there content requiring copyright clearance?","condition","3","","",""
5,"Contact publisher for copyright clearance","entity","4","","",""
6,"Entire Course Packet Copyright Cleared","condition","5","","",""
7,"MPC Calculate the Course Packet Cost","entity","6","","",""
8,"Add Bookstore margin to determine retail price","entity","7","","",""
9,"Is Price of the Course Packet finalized?","condition","8","","",""
10,"Notify Bookstore of Course packet  Course number  Faculty name  and sections","entity","9","","",""
11,"End","end","10","","",""
12,"Contact Faculty to inform of denial and ask if new content should be added","entity","6","","",""
13,"Reconsider course packet content to decrease the price","condition","12","","",""
14,"Update Course Packet with new content","entity","13","","",""
15,"MPC Calculate the Course Packet Cost again","entity","14","","",""
16,"Add Bookstore margin to determine retail price again","entity","15","","",""
17,"Is Price of the Course Packet finalized after reconsideration?","condition","16","","",""
18,"Notify Bookstore of Course packet  Course number  Faculty name  and sections after update","entity","17","","",""
19,"End","end","18","","",""
20,"Continue without changes","entity","13","","",""
21,"Proceed to notify Bookstore","entity","20","","",""
22,"Notify Bookstore of Course packet  Course number  Faculty name  and sections","entity","21","","",""
23,"End","end","22","","",""
