## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"Click Start and select Edit Report","entity","1","","",""
3,"Check if expense greater than 1000?","condition","2","","",""
4,"Review Report","entity","3","","",""
5,"Check translation need after review","condition","4","","",""
6,"Translate Receipts","entity","5","","",""
7,"Confirm Receipts after Translation","entity","6","","",""
8,"Evaluate Receipts Decision after Translation","condition","7","","",""
9,"Process Expense and End","end","8","","",""
10,"Edit Report","entity","8","","",""
11,"Confirm Receipts without Translation","entity","5","","",""
12,"Evaluate Review Decision without Translation","condition","11","","",""
13,"Process Expense and End","end","12","","",""
14,"Edit Report","entity","12","","",""
15,"Check translation need if expense ≤1000","condition","3","","",""
16,"Translate Receipts for low expense","entity","15","","",""
17,"Confirm Receipts after Translation","entity","16","","",""
18,"Evaluate Receipts Decision post Translation","condition","17","","",""
19,"Process Expense and End","end","18","","",""
20,"Edit Report","entity","18","","",""
21,"Confirm Receipts without Translation","entity","15","","",""
22,"Evaluate Review Decision without Translation","condition","21","","",""
23,"Process Expense and End","end","22","","",""
24,"Edit Report","entity","22","","",""
