## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"receive order","entity","1","","",""
3,"check order and check customer (parallel)","condition","2","","",""
4,"send refusal and end process","end","3","No (order not okay or customer not permitted)","",""
5,"release order and transfer data to database","entity","3","Yes (order and customer are okay)","",""
6,"check worth of the order","condition","5","","",""
7,"sign off on the order and forward to production","entity","6","Greater than 10.000 €","",""
8,"continue with the process","entity","6","Less than or equal to 10.000 €","",""
9,"check product quality  start production  and produce the product (parallel)","condition","7,8","","",""
10,"create material report and send to warehouse","entity","9","","",""
11,"create quality report  send product to shipment  and send order to accounting (parallel)","condition","10","","",""
12,"archive report and end process","end","11","","",""
13,"send report to Finance","entity","11","","",""
14,"ship product and send invoice","entity","13","","",""
15,"archive report","entity","14","","",""
16,"check payment status","condition","15","","",""
17,"close order and end process","end","16","Payment received","",""
18,"check if reminders sent more than three times","condition","16","No payment received","",""
19,"acquire a lawyer and complete court proceedings","end","18","More than three reminders sent","",""
20,"send reminder","entity","18","Three or fewer reminders sent","",""
21,"close order and end process","end","19,20","","",""
