## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Password Verification","start","","","",""
2,"Verify Password","entity","1","","",""
3,"User chooses Select Cancel","condition","2","","",""
4,"Direct to iforgot.apple.com","entity","3","","",""
5,"User chooses Reset password","condition","2","","",""
6,"Automatically directed to iforgot.apple.com","entity","5","","",""
7,"User chooses Retry","condition","2","","",""
8,"Re-enter Password","entity","7","","",""
9,"Verify Password after retry","entity","8","","",""
10,"Proceed to iforgot.apple.com and Reset Password","entity","4","","",""
11,"Proceed to Reset Password after automatic redirect","entity","6","","",""
12,"Verify Password after re-entry","entity","9","","",""
13,"Merge Reset Password procedures","entity","10,11,12","","",""
14,"Return to iTunes purchases page","entity","13","","",""
15,"Select the price of the item","entity","14","","",""
16,"Prompt Enter Password","condition","15","","",""
17,"Verify Password if prompted Enter Password","entity","16","","",""
18,"Prompt Enter Apple ID","condition","15","","",""
19,"Enter Password if prompted Enter Apple ID","entity","18","","",""
20,"Finally Enter Password and Verify Password","entity","17,19","","",""
21,"End","end","20","","",""
