## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive the order","start","","","",""
2,"complete order check","entity","1","","",""
3,"complete customer check","entity","1","","",""
4,"order okay?","condition","2","","",""
5,"customer permitted?","condition","3","","",""
6,"continue process","entity","4","","",""
7,"send refusal and end process","end","4","","",""
8,"continue process","entity","5","","",""
9,"send refusal and end process","end","5","","",""
10,"release order","entity","6,8","","",""
11,"transfer data in database","entity","10","","",""
12,"check worth of order","entity","11","","",""
13,"worth greater than 10000 euros?","condition","12","","",""
14,"sign off on order","entity","13","","",""
15,"continue process","entity","13","","",""
16,"sign off on order","entity","14,15","","",""
17,"forward order to production","entity","16","","",""
18,"check product quality","entity","17","","",""
19,"start production","entity","17","","",""
20,"produce product","entity","17","","",""
21,"production starts once order received","entity","18,19,20","","",""
22,"create material report","entity","21","","",""
23,"check product quality and create material report","entity","18,22","","",""
24,"send material report to warehouse","entity","23","","",""
25,"create quality report","entity","24","","",""
26,"send product to shipment","entity","24","","",""
27,"send order to accounting","entity","24","","",""
28,"process ends after sending report to warehouse","end","24","","",""
29,"create quality report","entity","25","","",""
30,"send product to shipment","entity","26","","",""
31,"send order to accounting","entity","27","","",""
32,"send report to Finance","entity","29","","",""
33,"ship the product and send invoice","entity","30,31","","",""
34,"archive report","entity","32","","",""
35,"end process","end","34,33","","",""
36,"check payment","entity","35","","",""
37,"payment received?","condition","36","","",""
38,"close order and end process","end","37","","",""
39,"reminder sent more than three times?","condition","37","","",""
40,"acquire lawyer","entity","39","","",""
41,"send reminder","entity","39","","",""
42,"complete court proceedings","entity","40","","",""
43,"send reminder again","entity","41","","",""
44,"send reminder","entity","43","","",""
45,"end process","end","42","","",""
