## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"Begin the purchase process","start","","","",""
2,"Make a purchase","entity","1","","",""
3,"Connect to the website","entity","2","","",""
4,"Search for an item","entity","3","","",""
5,"Choose action for item","condition","4","","",""
6,"Add item to cart","entity","5","","",""
7,"Proceed to checkout","entity","6","","",""
8,"Enter address","entity","7","","",""
9,"Enter shipping method","entity","8","","",""
10,"Enter payment information","entity","9","","",""
11,"Authorize credit card","entity","10","","",""
12,"Check inventory levels","entity","10","","",""
13,"Merge payment and inventory authorization","entity","11,12","","",""
14,"Was credit card approved","condition","13","","",""
15,"Is inventory in stock","condition","13","","",""
16,"Continue with order process","entity","14,15","In stock","",""
17,"End transaction due to decline or out of stock","end","14,15","Not in stock","",""
18,"Display order confirmation number","entity","16","","",""
19,"Show final order to customer","entity","18","","",""
20,"Confirm the order","entity","19","","",""
21,"Email confirmation notice to customer","entity","20","","",""
22,"Order entry complete process end","end","21","","",""
23,"Continue shopping","entity","5","","",""
24,"Loop back to search for an item","entity","23","","",""
25,"Continue the process","entity","24","","",""
