## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process by supplying the requirement and documenting it","start","","","",""
2,"Order received via fax","condition","1","","",""
3,"input the order into an Excel file","entity","2","","",""
4,"Order received via mail or phone","condition","2","","",""
5,"input the order into an Excel file","entity","4","","",""
6,"Excel list complete after a week","condition","3,5","No","",""
7,"send the Excel list to the student","entity","6","","",""
8,"receive the Excel list","condition","7","","",""
9,"type the orders into the MS-Access database","entity","8","","",""
10,"check that database is completed","condition","9","","",""
11,"control the incoming order","entity","10","","",""
12,"continue to do the check","entity","10","","",""
13,"order is correct","condition","12","","",""
14,"release order","entity","13","","",""
15,"send the Excel list to the student","entity","14","","",""
16,"receive the Excel list","condition","15","","",""
17,"continue with the process","entity","16","","",""
18,"order is incorrect","condition","12","","",""
19,"contact the selling agency","entity","18","","",""
20,"order worth less than 5000 Euro","condition","19","","",""
21,"release order","entity","20","","",""
22,"order worth more than 5000 Euro","condition","20","","",""
23,"send order for sign off","entity","22","","",""
24,"continue with the check","entity","22","","",""
25,"receive actual issue from selling agency","condition","19","","",""
26,"send order for sign off","entity","25","","",""
27,"order signed off","condition","26","","",""
28,"contact the client","entity","27","","",""
29,"release the order","entity","27,28","","",""
30,"order received by PPC","condition","29","","",""
31,"PPC initiate production","entity","30","","",""
32,"issue cannot be solved","condition","30","","",""
33,"cancel the order","entity","32","","",""
34,"end process","end","33","","",""
35,"issue can be solved","condition","32","","",""
36,"release the order","entity","35","","",""
37,"goods are produced","entity","31","","",""
38,"order needs cancelling","condition","37","","",""
39,"end process","end","38","","",""
40,"check the quality of goods","entity","38","","",""
41,"create and send quality report to finance","entity","40","","",""
42,"release the order via memo","entity","41","","",""
43,"ensure the memo is achieved in warehouse","entity","42","","",""
44,"send the invoice","entity","43","","",""
45,"send report achievement to finance","entity","44","","",""
46,"commission the goods","entity","44","","",""
47,"sign and send the memo","entity","44","","",""
48,"send the goods","entity","44","","",""
49,"ensure the signed memo achieved in logistic department","entity","44","","",""
50,"archive the memo","entity","45,46,47,48,49","","",""
51,"close the order","entity","50","","",""
52,"end process","end","51","","",""
