## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the parts provision process","start","","","",""
2,"is authorisation for extra parts given","condition","1","","",""
3,"obtain the requested parts from stock","entity","2","","",""
4,"end process after obtaining parts","end","3","","",""
5,"stop work until parts arrive","entity","2","","",""
6,"have the parts arrived","condition","5","","",""
7,"resume work","entity","6","","",""
8,"end process after work resumes","end","7","","",""
9,"continue waiting","entity","6","","",""
10,"have the parts arrived","condition","9","","",""
11,"resume work","entity","10","","",""
12,"end process after work resumes","end","11","","",""
13,"continue waiting","entity","10","","",""
14,"have the parts arrived","condition","13","","",""
15,"resume work","entity","14","","",""
16,"end process after work resumes","end","15","","",""
17,"continue waiting","entity","14","","",""
18,"have the parts arrived","condition","17","","",""
19,"resume work","entity","18","","",""
20,"end process after work resumes","end","19","","",""
21,"continue waiting","entity","18","","",""
22,"have the parts arrived","condition","21","","",""
23,"resume work","entity","22","","",""
24,"end process after work resumes","end","23","","",""
25,"continue waiting","entity","22","","",""
26,"have the parts arrived","condition","25","","",""
27,"resume work","entity","26","","",""
28,"end process after work resumes","end","27","","",""
29,"continue waiting","entity","26","","",""
30,"end process after waiting indefinitely","end","29","","",""
