## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process","start","","","",""
2,"are Freights ready to be shipped","condition","1","","",""
3,"ship the freight","entity","2","Yes","",""
4,"process ends because Freights not ready","end","2","No","",""
5,"parallel tasks: deliver the freight and notify the delivery","condition","3","","",""
6,"deliver the freight","entity","5","deliver the freight","",""
7,"notify the delivery","entity","5","notify the delivery","",""
8,"merge after delivering and notifying","entity","6,7","","",""
9,"is request for merchandise return lodged","condition","8","","",""
10,"continue with return process","entity","9","Yes","",""
11,"process ends","end","9","No","",""
12,"has it been 5 days","condition","10","","",""
13,"invoice the customer","entity","12","Yes","",""
14,"process ends and customer invoiced","end","13","","",""
15,"is return accepted","condition","12","No","",""
16,"accept the merchandise return","entity","15","Yes","",""
17,"reject the merchandise return","entity","15","No","",""
18,"continue return process after acceptance","entity","16","","",""
19,"return the merchandise","entity","18","","",""
20,"process ends with merchandise return completed","end","19","","",""
21,"process ends with merchandise return rejected","end","17","","",""
22,"is loss claim report lodged","condition","10","","",""
23,"approve the loss claim","entity","22","Yes","",""
24,"process ends after loss claim approval","end","23","","",""
25,"invoice the customer","entity","22","No","",""
26,"process ends and customer invoiced","end","25","","",""
