## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start process","start","","","",""
2,"prioritize orders based on received time","entity","1","","",""
3,"check customer information","entity","2","","",""
4,"does customer exist","condition","3","","",""
5,"check payment history","entity","4","","",""
6,"verify customer status","entity","4","","",""
7,"is payment history good","condition","5","","",""
8,"is customer a private customer","condition","6","","",""
9,"send declining message to private customer","entity","8","","",""
10,"end process after decline","end","9","","",""
11,"is customer a wholesaler","condition","8","","",""
12,"create new customer","entity","11","","",""
13,"check product availability","entity","12","","",""
14,"are products available","condition","13","","",""
15,"produce missing goods","entity","14","","",""
16,"send decline message for missing goods","entity","15","","",""
17,"end process after product unavailability","end","16","","",""
18,"continue process after product availability","entity","14","","",""
19,"send order confirmation","entity","18","","",""
20,"inform stock department","entity","19","","",""
21,"inform accounting department","entity","19","","",""
22,"pack the goods","entity","20","","",""
23,"pack the goods","entity","21","","",""
24,"merge packing goods steps","entity","22","","",""
25,"write the invoice","entity","24","","",""
26,"goods ready for delivery","entity","25","","",""
27,"send invoice","entity","26","","",""
28,"close order","entity","27","","",""
29,"deliver goods and invoice to customer","entity","28","","",""
30,"has payment been received","condition","29","","",""
31,"close order","entity","30","","",""
32,"check quantity of reminders","entity","30","","",""
33,"are there less than three reminders","condition","32","","",""
34,"continue process with less than three reminders","entity","33","","",""
35,"activate donning process","entity","33","","",""
36,"end process after donning activation","end","35","","",""
37,"end process after closing order","end","31","","",""
38,"end process after continuing with less reminders","end","34","","",""
39,"end process after order deliver","end","29","","",""
40,"end process after good payment history","end","7","","",""
41,"end process after payment history not good","end","7","","",""
42,"end process after verifying customer status","end","6","","",""
43,"end process after declining private customer","end","9","","",""
44,"end process after wholesaler not found","end","11","","",""
45,"end process after prioritizing orders if no next steps","end","2","","",""
