## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"begin with an informal meeting","start","","","",""
2,"check if meeting has been successful","condition","1","","",""
3,"schedule another meeting","entity","2","","",""
4,"process ends because meeting not successful","end","2","No","",""
5,"proceed with web site design","entity","3","","",""
6,"prepare contents and complete initial draft","entity","3","","",""
7,"web site design complete move on to web site development","entity","5","","",""
8,"conduct marketing review","entity","6","","",""
9,"prepare final version","entity","8","","",""
10,"process ends because marketing review not successful","end","8","marketing review not successful","",""
11,"web site development complete move to building phase","entity","7","","",""
12,"building phase","entity","9,11","","",""
13,"review activity","entity","12","","",""
14,"final activity approval","entity","13","","",""
15,"check if site has been approved","condition","14","","",""
16,"process ends because site approved","end","15","Yes","",""
17,"proceed with building phase again","entity","15","","",""
18,"building phase","entity","17","","",""
19,"review activity","entity","18","","",""
20,"final activity approval","entity","19","","",""
21,"check if site has been approved","condition","20","","",""
22,"process ends because site approved","end","21","Yes","",""
23,"proceed with building phase again","entity","21","","",""
24,"building phase","entity","23","","",""
25,"review activity","entity","24","","",""
26,"final activity approval","entity","25","","",""
27,"check if site has been approved","condition","26","","",""
28,"process ends because site approved","end","27","Yes","",""
29,"proceed with building phase again","entity","27","","",""
30,"process ends due to recurring rejections","end","29","","",""
