## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"receive advertised vacant position profile","start","","","",""
2,"start recruitment process","entity","1","","",""
3,"receive online applications and referee reports","entity","2","","",""
4,"archive received information into system","entity","2","","",""
5,"compile documents online","entity","3,4","All information archived","",""
6,"send compiled documents to panelists","entity","5","","",""
7,"distribute documents to panelists and begin candidate selection process","entity","6","","",""
8,"scan interview notes and documents into system","entity","7","","",""
9,"inform candidates","entity","7","","",""
10,"inform client to decide on terms and conditions","entity","8,9","Documents scanned and candidates informed","",""
11,"client agrees","condition","10","","",""
12,"issue formal written offer","entity","11","","",""
13,"client does not agree","entity","11","","",""
14,"renegotiate terms and conditions","entity","13","","",""
15,"client agrees after renegotiation","condition","14","","",""
16,"issue formal written offer","entity","15","Client agreed after renegotiation","",""
17,"client still does not agree","entity","15","No agreement after renegotiation","",""
18,"send commencement package via online","entity","17","","",""
19,"close vacancy","entity","18","","",""
20,"candidate is willing","condition","19","","",""
21,"refer candidate to client's next level management","entity","20","Candidate willing","",""
22,"close vacancy and complete recruitment process","end","21","Completed successfully","",""
23,"candidate is unwilling","entity","20","Candidate unwilling","",""
24,"identify next best candidate","entity","23","","",""
25,"close vacancy and complete recruitment process","end","24","Process completed with next candidate","",""
