## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start the process for ACME","start","","","",""
2,"Check Levels of Inventory","entity","1","","",""
3,"is inventory below or equal to minimum?","condition","2","","",""
4,"Generate Equal to or Below Minimum Report","entity","3","inventory <= minimum","",""
5,"Generate Above Minimum Report","entity","3","inventory > minimum","",""
6,"End Process","end","5","","",""
7,"Create Purchase Orders (POs)","entity","4","inventory <= minimum","",""
8,"Review PO","entity","7","po created","",""
9,"is PO approved?","condition","8","","",""
10,"Print and Release PO in System","entity","9","approved","",""
11,"Rework PO","entity","9","rejected","",""
12,"Reserve Funds for Released POs","entity","10,11","po released or reworked","",""
13,"Mail POs to Supplier","entity","10,11","po released or reworked","",""
14,"Receive Packing Slip","entity","12","funds reserved","",""
15,"Receive Inventory","entity","13","pos mailed","",""
16,"Receive Invoice","entity","14","packing slip received","",""
17,"Proceed to Three-way Match","entity","15","inventory received","",""
18,"Perform Three-way Match","entity","16,17","invoice received or inventory received","",""
19,"Release Funds","entity","18","successful match","",""
20,"Issue Payment","entity","19","funds released","",""
21,"End Resupply Cycle","end","20","payment issued","",""
