## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"supply requirements and document them","entity","1","","",""
3,"is the order received via fax  mail  or phone?","condition","2","","",""
4,"input order into Excel file (fax)","entity","3","","",""
5,"input order into Excel file (mail)","entity","3","","",""
6,"input order into Excel file (phone)","entity","3","","",""
7,"complete Excel list after a week","entity","4,5,6","","",""
8,"send Excel list to student","entity","7","","",""
9,"type orders into MS-Access database","entity","8","","",""
10,"is the order correct?","condition","9","","",""
11,"release the order","entity","10","","",""
12,"contact selling agency","entity","10","","",""
13,"continue with process","entity","11,12","","",""
14,"control incoming order","entity","13","","",""
15,"check if applicable","condition","14","","",""
16,"release the order","entity","15","","",""
17,"contact selling agency","entity","15","","",""
18,"is order value less than 5000€?","condition","12,17","","",""
19,"release the order","entity","18","","",""
20,"send for sign off and continue check","entity","18","","",""
21,"contact selling agency","entity","16,20","","",""
22,"receive actual issue","entity","21","","",""
23,"send order for sign off","entity","22","","",""
24,"contact client and release the order","entity","23","","",""
25,"PPC initiates production","entity","24","","",""
26,"produce goods","entity","25","","",""
27,"does the issue need to be canceled?","condition","26","","",""
28,"cancel the order","end","27","","",""
29,"release the order","entity","27","","",""
30,"check quality of goods","entity","29,26","","",""
31,"create and send quality report to finance department","entity","30","","",""
32,"release order via memo and ensure memo is achieved in warehouse","entity","31","","",""
33,"send invoice and report achievement to finance department","entity","32","","",""
34,"commission goods and sign and send memo","entity","32","","",""
35,"send goods and ensure signed memo is achieved in logistic department","entity","33,34","","",""
36,"archive memo and close the order","end","35,30","","",""
