## FlowChart Generator
# label: %name%
# style: whiteSpace=wrap;html=1;rounded=1;fillColor=#ffffff;strokeColor=#000000;
# namespace: csvimport-
# connect: {"from":"parent", "to":"id", "fromlabel":"transition_label", "invert":true, "style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;"}
# connect: {"from":"red_parent", "to":"id", "fromlabel":"transition_label", "invert":true,"style":"endArrow=blockThin;endFill=1;fontSize=11;curved=1;strokeColor=#cd2122;fontColor=#cd2122;strokeWidth=3;"}
# labels: {"label1" : "%transition_label%"}
# ignore: source,base64_image,transition_label,parent,type,col
# styles: {"base64_image":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;", "entity":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;", "start":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;", "end":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;", "condition":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;", "base64_image_red":"shape=image;imageAspect=0;image=%base64_image%;fontColor=none;noLabel=1;strokeColor=#cd2122;strokeWidth=3;", "entity_red":"rounded=1;whiteSpace=wrap;html=1;absoluteArcSize=1;arcSize=14;strokeWidth=2;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "start_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.start_1;whiteSpace=wrap;align=center;verticalAlign=middle;strokeColor=#cd2122;strokeWidth=3;", "end_red":"ellipse;html=1;shape=endState;fillColor=strokeColor;verticalAlign=middle;fontColor=#FFFFFF;strokeColor=#cd2122;strokeWidth=3;", "condition_red":"strokeWidth=2;html=1;shape=mxgraph.flowchart.decision;whiteSpace=wrap;align=center;verticalAlign=middle;spacingRight=35;spacingLeft=35;strokeColor=#cd2122;strokeWidth=3;"}
# stylename: type
# width: auto
# height: auto
# padding: 20
# nodespacing: 60
# levelspacing: 150
# edgespacing: 60
# layout: verticalflow
# identity: id
id,name,type,parent,transition_label,source,base64_image
1,"start","start","","","",""
2,"receive order and check order and customer in parallel","entity","1","","",""
3,"is the order okay?","condition","2","","",""
4,"send refusal and end process","entity","3","","",""
5,"end of process due to invalid order","end","4","","",""
6,"is the customer permitted?","condition","3","","",""
7,"send refusal and end process","entity","6","","",""
8,"end of process due to unpermitted customer","end","7","","",""
9,"release order and transfer data to database","entity","6","","",""
10,"check if order worth > 10.000 €","condition","9","","",""
11,"sign off on the order and forward to production","entity","10","","",""
12,"forward order to production","entity","11","","",""
13,"continue with process","entity","10","","",""
14,""check product quality","start production","12,13","","",""
15,"create material report and check product quality in parallel","entity","14","","",""
16,"send material report to warehouse","entity","15","","",""
17,"end of process after sending report to warehouse","end","16","","",""
18,""create quality report","send product to shipment","15","","",""
19,"send report to finance and ship product with invoice in parallel","entity","18","","",""
20,"archive report after sending","entity","19","","",""
21,"end of process after archiving report","end","20","","",""
22,"check payment status","condition","19","","",""
23,"close order and end process","entity","22","","",""
24,"end of process after closing order","end","23","","",""
25,"check if reminders sent > 3 times","condition","22","","",""
26,"acquire lawyer and complete court proceedings","entity","25","","",""
27,"send reminder and re-send reminder in parallel","entity","25","","",""
28,"end of process after acquiring lawyer or sending reminders","end","26,27","","",""
